Date,Open,High,Low,Close,Adj Close,Volume
2015-05-21,9.452450,9.526300,9.009370,9.378600,9.378600,3395684
2015-05-22,9.378600,9.600150,9.304760,9.526300,9.526300,2218159
2015-05-25,9.378600,9.452450,9.230910,9.378600,9.378600,1004763
2015-05-26,9.378600,9.378600,8.861670,8.935520,8.935520,4186126
2015-05-27,9.083220,9.821690,8.935520,9.821690,9.821690,4789574
2015-05-28,9.895540,9.895540,9.378600,9.673990,9.673990,4917026
2015-05-29,9.747840,9.747840,9.304760,9.304760,9.304760,2863626
2015-06-01,9.378600,9.747840,9.009370,9.747840,9.747840,2658378
2015-06-02,9.747840,10.486300,9.673990,10.486300,10.486300,4050941
2015-06-03,10.412500,10.707900,10.043200,10.117100,10.117100,5456965
2015-06-05,10.117100,10.117100,9.747840,9.821690,9.821690,1941331
2015-06-08,10.190900,10.486300,9.895540,10.264800,10.264800,7192398
2015-06-09,10.486300,10.634000,9.452450,9.600150,9.600150,7150460
2015-06-10,9.821690,9.969380,9.452450,9.526300,9.526300,2864872
2015-06-11,9.673990,9.747840,9.304760,9.600150,9.600150,1573220
2015-06-12,9.526300,9.673990,9.378600,9.600150,9.600150,2583074
2015-06-15,9.526300,9.895540,9.378600,9.526300,9.526300,2508000
2015-06-16,9.526300,9.673990,9.378600,9.378600,9.378600,1451861
2015-06-17,9.452450,9.526300,9.230910,9.452450,9.452450,2079413
2015-06-18,9.526300,9.673990,9.378600,9.600150,9.600150,1593884
2015-06-19,9.526300,9.821690,9.378600,9.378600,9.378600,4272385
2015-06-22,9.452450,9.526300,9.304760,9.452450,9.452450,1100677
2015-06-23,9.452450,9.526300,9.378600,9.526300,9.526300,1280128
2015-06-24,9.526300,9.747840,9.378600,9.673990,9.673990,1787784
2015-06-25,9.673990,9.821690,9.452450,9.600150,9.600150,2304811
2015-06-26,9.526300,9.747840,9.304760,9.378600,9.378600,2307668
2015-06-29,9.304760,9.526300,9.230910,9.378600,9.378600,1396626
2015-06-30,9.378600,9.526300,9.304760,9.378600,9.378600,1260222
2015-07-01,9.452450,9.600150,9.378600,9.600150,9.600150,1527910
2015-07-02,9.526300,9.969380,9.452450,9.895540,9.895540,7097255
2015-07-03,9.821690,9.895540,9.673990,9.821690,9.821690,977098
2015-07-06,9.747840,9.969380,9.673990,9.673990,9.673990,1115126
2015-07-07,9.600150,9.673990,9.157060,9.378600,9.378600,1821367
2015-07-08,9.378600,9.378600,8.935520,9.083220,9.083220,1852472
2015-07-10,9.083220,9.304760,9.083220,9.157060,9.157060,1216267
2015-07-13,9.230910,9.452450,9.083220,9.230910,9.230910,1859229
2015-07-14,9.304760,9.304760,9.009370,9.157060,9.157060,2912619
2015-07-15,9.083220,9.157060,8.935520,9.157060,9.157060,1069193
2015-07-16,9.157060,9.304760,9.083220,9.230910,9.230910,2443800
2015-07-17,9.157060,9.230910,8.861670,9.009370,9.009370,1812904
2015-07-20,9.009370,9.009370,8.713980,8.713980,8.713980,2072358
2015-07-21,8.713980,8.787830,8.270900,8.270900,8.270900,5798710
2015-07-22,8.197050,8.270900,7.458580,7.680120,7.680120,5701916
2015-07-23,7.458580,7.606270,7.089340,7.237030,7.237030,5484102
2015-07-24,7.089340,7.163190,6.646260,6.793950,6.793950,2758219
2015-07-27,6.720100,7.163190,6.350870,7.163190,7.163190,4237949
2015-07-28,7.384730,7.458580,6.720100,6.867800,6.867800,3315911
2015-07-29,6.793950,6.941640,6.646260,6.720100,6.720100,2400969
2015-07-30,6.720100,7.089340,6.646260,7.089340,7.089340,5129356
2015-07-31,7.015490,7.089340,6.572410,6.720100,6.720100,2354833
2015-08-03,6.498560,6.631490,6.417330,6.535480,6.535480,1361052
2015-08-04,6.483790,6.646260,6.380410,6.601950,6.601950,1271137
2015-08-05,6.631490,7.288730,6.616720,7.163190,7.163190,1401812
2015-08-06,7.045030,7.045030,6.727490,6.757030,6.757030,688854
2015-08-07,6.683180,6.889950,6.609330,6.638870,6.638870,1060432
2015-08-10,6.705330,6.771800,6.520710,6.535480,6.535480,593658
2015-08-11,6.572410,6.638870,6.313940,6.491180,6.491180,1083317
2015-08-12,6.395170,6.432100,6.166250,6.232710,6.232710,1864388
2015-08-13,6.793950,6.941640,6.439480,6.439480,6.439480,2437734
2015-08-14,6.505950,6.616720,6.380410,6.535480,6.535480,998006
2015-08-17,6.461640,6.638870,6.336100,6.336100,6.336100,517825
2015-08-18,6.380410,6.720100,6.210560,6.609330,6.609330,2206310
2015-08-19,6.535480,6.557640,6.240100,6.306560,6.306560,2262507
2015-08-20,6.299170,6.299170,5.900400,5.989010,5.989010,2107728
2015-08-21,5.907780,5.922550,5.619780,5.634550,5.634550,1922616
2015-08-24,4.947770,5.678860,4.918230,5.597620,5.597620,3346636
2015-08-25,5.686240,5.745320,5.331770,5.383470,5.383470,2034604
2015-08-26,5.427780,5.833940,5.427780,5.833940,5.833940,3991752
2015-08-27,5.885630,5.981630,5.715780,5.841320,5.841320,915809
2015-08-28,5.752700,6.055480,5.737930,5.966860,5.966860,6555962
2015-08-31,5.797010,5.819170,5.708390,5.819170,5.819170,1037140
2015-09-01,5.797010,5.848700,5.361310,5.405620,5.405620,2502868
2015-09-02,5.413010,5.538550,5.353930,5.464700,5.464700,2071573
2015-09-03,5.494240,5.870860,5.331770,5.789630,5.789630,3620986
2015-09-04,5.745320,5.745320,5.486850,5.538550,5.538550,4339767
2015-09-08,5.538550,5.730550,5.538550,5.619780,5.619780,1691870
2015-09-09,5.701010,5.708390,5.501620,5.634550,5.634550,2187487
2015-09-10,5.353930,5.479470,5.272700,5.413010,5.413010,2627585
2015-09-11,5.353930,5.678860,5.339160,5.671470,5.671470,2305704
2015-09-14,5.693630,5.900400,5.649320,5.833940,5.833940,1298491
2015-09-15,5.708390,5.760090,5.538550,5.575470,5.575470,11375639
2015-09-16,5.619780,6.062860,5.582850,5.885630,5.885630,2288507
2015-09-17,5.767470,5.863470,5.730550,5.730550,5.730550,1034026
2015-09-18,5.671470,5.686240,5.427780,5.464700,5.464700,2184373
2015-09-21,5.449930,5.479470,5.065920,5.073310,5.073310,1460853
2015-09-22,5.058540,5.080690,4.741000,4.873920,4.873920,2818113
2015-09-23,4.910840,4.918230,4.600690,4.622840,4.622840,2221341
2015-09-24,4.593300,4.593300,4.364370,4.452990,4.452990,5212243
2015-09-25,4.467760,4.519450,4.187140,4.283140,4.283140,5575019
2015-09-28,4.209300,4.349600,4.120680,4.320070,4.320070,5705830
2015-09-29,4.371760,4.489910,4.260990,4.320070,4.320070,1814149
2015-09-30,4.504680,4.504680,4.320070,4.438220,4.438220,1850305
2015-10-01,4.467760,4.475150,4.312680,4.430840,4.430840,1029693
2015-10-02,4.438220,4.733610,4.356990,4.652380,4.652380,1255970
2015-10-05,4.696690,4.792690,4.548990,4.585920,4.585920,1647454
2015-10-06,4.615460,4.763150,4.534220,4.689300,4.689300,1126920
2015-10-07,4.704070,5.154540,4.696690,5.095460,5.095460,3945575
2015-10-08,5.176690,5.833940,5.080690,5.833940,5.833940,5926149
2015-10-09,5.915170,6.638870,5.361310,6.638870,6.638870,46313418
2015-10-13,6.638870,6.638870,6.092400,6.380410,6.380410,3324022
2015-10-14,6.365640,6.373020,5.811780,5.922550,5.922550,4417630
2015-10-15,5.952090,6.018550,5.413010,5.560700,5.560700,1837712
2015-10-16,5.538550,5.612390,5.287470,5.368700,5.368700,1366604
2015-10-19,5.353930,5.678860,5.250540,5.509010,5.509010,876539
2015-10-20,5.656700,5.907780,5.479470,5.797010,5.797010,2280246
2015-10-21,5.797010,5.819170,5.479470,5.545930,5.545930,1249877
2015-10-22,5.531160,5.760090,5.398240,5.656700,5.656700,1267210
2015-10-23,5.804400,5.826550,5.590240,5.686240,5.686240,1459228
2015-10-26,5.641930,5.723160,5.287470,5.287470,5.287470,1174315
2015-10-27,5.302230,5.523780,5.125000,5.464700,5.464700,1246627
2015-10-28,5.442540,5.494240,5.427780,5.494240,5.494240,70551
2015-10-29,5.376080,5.612390,5.331770,5.464700,5.464700,901455
2015-10-30,5.420390,5.656700,5.309620,5.420390,5.420390,1102546
2015-11-03,5.420390,5.937320,5.390850,5.619780,5.619780,1004099
2015-11-04,5.760090,5.833940,5.376080,5.376080,5.376080,1902711
2015-11-05,5.405620,5.516390,5.390850,5.442540,5.442540,843633
2015-11-06,5.538550,5.612390,5.353930,5.442540,5.442540,751551
2015-11-09,5.413010,5.472080,5.339160,5.390850,5.390850,1200180
2015-11-10,5.427780,5.464700,5.309620,5.339160,5.339160,680729
2015-11-11,5.413010,5.435160,5.309620,5.317000,5.317000,1144524
2015-11-12,5.346540,5.413010,5.139770,5.169310,5.169310,1615496
2015-11-13,5.169310,5.206230,5.065920,5.161920,5.161920,1145608
2015-11-16,5.169310,5.250540,5.125000,5.125000,5.125000,615866
2015-11-17,5.161920,5.257930,5.117620,5.206230,5.206230,650803
2015-11-18,5.206230,5.346540,5.095460,5.095460,5.095460,562106
2015-11-19,5.132390,5.213620,5.043770,5.132390,5.132390,858935
2015-11-23,5.132390,5.184080,4.962540,4.999460,4.999460,782155
2015-11-24,4.984690,4.999460,4.785300,4.800070,4.800070,1064223
2015-11-25,4.785300,4.800070,4.512070,4.571150,4.571150,990558
2015-11-26,4.548990,4.563760,4.379140,4.452990,4.452990,1191378
2015-11-27,4.460380,4.467760,4.401300,4.438220,4.438220,954808
2015-11-30,4.371760,4.430840,4.320070,4.430840,4.430840,1458957
2015-12-01,4.408680,4.541610,4.349600,4.393910,4.393910,954673
2015-12-02,4.467760,4.711460,4.334840,4.541610,4.541610,1198825
2015-12-03,4.652380,4.718840,4.438220,4.512070,4.512070,1099160
2015-12-04,4.504680,4.504680,4.246220,4.371760,4.371760,858122
2015-12-07,4.408680,4.482530,4.342220,4.416070,4.416070,701854
2015-12-08,4.489910,4.489910,4.334840,4.393910,4.393910,651750
2015-12-09,4.452990,4.718840,4.430840,4.548990,4.548990,1195034
2015-12-10,4.600690,4.644990,4.379140,4.482530,4.482530,1089140
2015-12-11,4.445610,4.556380,4.393910,4.482530,4.482530,516607
2015-12-14,4.445610,4.504680,4.371760,4.430840,4.430840,1013578
2015-12-15,4.430840,4.585920,4.401300,4.467760,4.467760,1369177
2015-12-16,4.393910,4.504680,4.393910,4.489910,4.489910,990016
2015-12-17,4.512070,4.689300,4.489910,4.519450,4.519450,1517185
2015-12-18,4.401300,4.438220,4.327450,4.430840,4.430840,2195748
2015-12-21,4.430840,4.534220,4.349600,4.430840,4.430840,2580325
2015-12-22,4.438220,4.541610,4.423450,4.467760,4.467760,976475
2015-12-23,4.526840,4.644990,4.482530,4.526840,4.526840,936527
2015-12-28,4.526840,6.100000,4.526840,6.070000,6.070000,369900
2015-12-29,6.010000,6.320000,6.010000,6.320000,6.320000,473200
2015-12-30,6.370000,6.400000,5.930000,6.240000,6.240000,1431400
2016-01-04,6.240000,6.240000,5.960000,5.990000,5.990000,594900
2016-01-05,6.030000,6.080000,5.650000,5.690000,5.690000,2054500
2016-01-06,5.650000,5.760000,5.140000,5.220000,5.220000,953600
2016-01-07,5.110000,5.110000,4.550000,4.550000,4.550000,962200
2016-01-08,4.600000,4.700000,4.100000,4.300000,4.300000,1253600
2016-01-11,4.300000,4.460000,4.050000,4.100000,4.100000,496900
2016-01-12,4.110000,4.380000,3.850000,3.950000,3.950000,1375500
2016-01-13,3.980000,4.090000,3.270000,3.330000,3.330000,2460300
2016-01-14,3.290000,3.330000,2.130000,2.610000,2.610000,8913900
2016-01-15,2.390000,3.000000,2.010000,3.000000,3.000000,16252800
2016-01-18,3.050000,3.300000,3.000000,3.000000,3.000000,5901100
2016-01-19,3.110000,3.180000,2.370000,2.440000,2.440000,3998200
2016-01-20,2.300000,2.390000,2.120000,2.200000,2.200000,3721400
2016-01-21,2.180000,2.370000,2.020000,2.020000,2.020000,5010100
2016-01-22,2.080000,2.120000,1.500000,1.500000,1.500000,9438800
2016-01-26,1.500000,1.590000,1.330000,1.500000,1.500000,5828300
2016-01-27,1.550000,1.720000,1.550000,1.670000,1.670000,5735500
2016-01-28,null,null,null,null,null,null
2016-01-29,1.800000,1.930000,1.750000,1.890000,1.890000,4437900
2016-02-01,1.900000,2.000000,1.840000,1.990000,1.990000,2522200
2016-02-02,2.000000,2.070000,1.810000,1.850000,1.850000,2595700
2016-02-03,null,null,null,null,null,null
2016-02-04,1.850000,1.940000,1.840000,1.890000,1.890000,1743800
2016-02-05,1.980000,2.450000,1.980000,2.300000,2.300000,6507800
2016-02-10,2.300000,2.350000,2.150000,2.170000,2.170000,2124500
2016-02-11,null,null,null,null,null,null
2016-02-12,null,null,null,null,null,null
2016-02-15,2.310000,2.330000,2.160000,2.210000,2.210000,2022600
2016-02-16,2.210000,2.330000,2.170000,2.300000,2.300000,2381300
2016-02-17,null,null,null,null,null,null
2016-02-18,2.280000,2.310000,2.130000,2.170000,2.170000,2635600
2016-02-19,null,null,null,null,null,null
2016-02-22,2.260000,2.300000,2.180000,2.200000,2.200000,3728900
2016-02-23,null,null,null,null,null,null
2016-02-24,2.150000,2.290000,2.100000,2.210000,2.210000,1940100
2016-02-25,null,null,null,null,null,null
2016-02-26,null,null,null,null,null,null
2016-02-29,2.390000,2.720000,2.370000,2.630000,2.630000,4195100
2016-03-01,2.720000,2.900000,2.720000,2.900000,2.900000,4338500
2016-03-02,null,null,null,null,null,null
2016-03-03,2.880000,2.880000,2.880000,2.880000,2.880000,4027300
2016-03-04,null,null,null,null,null,null
2016-03-07,3.130000,3.200000,2.960000,3.090000,3.090000,1341300
2016-03-08,null,null,null,null,null,null
2016-03-09,null,null,null,null,null,null
2016-03-10,null,null,null,null,null,null
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,null,null,null,null,null,null
2016-03-16,2.860000,3.220000,2.580000,3.110000,3.110000,2964700
2016-03-17,3.360000,3.630000,3.260000,3.390000,3.390000,3577500
2016-03-18,null,null,null,null,null,null
2016-03-21,3.500000,3.520000,3.400000,3.420000,3.420000,1228800
2016-03-22,null,null,null,null,null,null
2016-03-23,null,null,null,null,null,null
2016-03-24,null,null,null,null,null,null
2016-03-28,null,null,null,null,null,null
2016-03-29,null,null,null,null,null,null
2016-03-30,null,null,null,null,null,null
2016-03-31,3.330000,3.330000,3.330000,3.330000,3.330000,55500
2016-04-01,3.460000,3.460000,3.460000,3.460000,3.460000,33800
2016-04-04,3.600000,3.600000,3.600000,3.600000,3.600000,42700
2016-04-05,3.230000,3.230000,3.230000,3.230000,3.230000,149300
2016-04-06,3.230000,3.230000,3.230000,3.230000,3.230000,25400
2016-04-07,2.700000,2.700000,2.700000,2.700000,2.700000,245200
2016-04-08,null,null,null,null,null,null
2016-04-11,3.350000,3.350000,3.350000,3.350000,3.350000,37300
2016-04-12,3.640000,3.640000,3.640000,3.640000,3.640000,46000
2016-04-13,3.370000,3.370000,3.370000,3.370000,3.370000,179100
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,3.880000,3.880000,3.880000,3.880000,3.880000,123100
2016-04-20,null,null,null,null,null,null
2016-04-22,3.890000,3.890000,3.890000,3.890000,3.890000,17400
2016-04-25,null,null,null,null,null,null
2016-04-26,3.990000,4.290000,3.960000,4.270000,4.270000,18010600
2016-04-27,4.340000,4.340000,4.100000,4.310000,4.310000,17018100
2016-04-28,4.320000,4.370000,4.230000,4.270000,4.270000,12537500
2016-04-29,4.280000,4.350000,4.160000,4.280000,4.280000,18712700
2016-05-02,4.280000,4.390000,4.150000,4.390000,4.390000,10866500
2016-05-03,4.380000,4.380000,4.170000,4.290000,4.290000,7289800
2016-05-04,4.240000,4.600000,4.210000,4.520000,4.520000,11242300
2016-05-05,4.560000,4.590000,4.360000,4.450000,4.450000,7917600
2016-05-06,4.380000,4.540000,4.350000,4.500000,4.500000,5528000
2016-05-09,4.470000,4.530000,4.080000,4.400000,4.400000,7694300
2016-05-10,4.510000,4.520000,4.270000,4.450000,4.450000,8185600
2016-05-11,4.500000,4.570000,4.350000,4.400000,4.400000,11256700
2016-05-12,4.560000,4.600000,4.310000,4.400000,4.400000,11174800
2016-05-13,4.400000,4.480000,4.200000,4.480000,4.480000,11443800
2016-05-16,4.490000,4.520000,4.260000,4.280000,4.280000,6727900
2016-05-17,4.300000,4.300000,3.910000,3.990000,3.990000,7999200
2016-05-18,null,null,null,null,null,null
2016-05-19,3.800000,3.880000,3.630000,3.830000,3.830000,9827500
2016-05-20,3.900000,4.090000,3.810000,4.060000,4.060000,9415000
2016-05-23,3.940000,3.970000,3.840000,3.920000,3.920000,6145300
2016-05-24,null,null,null,null,null,null
2016-05-25,4.150000,4.420000,4.130000,4.370000,4.370000,17580400
2016-05-27,4.380000,4.540000,4.370000,4.480000,4.480000,10521200
2016-05-30,null,null,null,null,null,null
2016-05-31,null,null,null,null,null,null
2016-06-01,4.850000,4.880000,4.650000,4.750000,4.750000,9158200
2016-06-02,null,null,null,null,null,null
2016-06-03,4.920000,4.930000,4.820000,4.930000,4.930000,5845300
2016-06-06,4.940000,5.050000,4.840000,5.050000,5.050000,7359200
2016-06-07,null,null,null,null,null,null
2016-06-08,null,null,null,null,null,null
2016-06-09,4.870000,4.880000,4.720000,4.770000,4.770000,5798200
2016-06-10,4.700000,4.710000,4.500000,4.500000,4.500000,4582700
2016-06-13,null,null,null,null,null,null
2016-06-14,null,null,null,null,null,null
2016-06-15,null,null,null,null,null,null
2016-06-16,null,null,null,null,null,null
2016-06-17,4.600000,4.610000,4.430000,4.430000,4.430000,12351700
2016-06-20,4.470000,4.730000,4.460000,4.670000,4.670000,17335200
2016-06-21,4.700000,4.750000,4.600000,4.740000,4.740000,14487100
2016-06-22,null,null,null,null,null,null
2016-06-23,null,null,null,null,null,null
2016-06-24,null,null,null,null,null,null
2016-06-27,null,null,null,null,null,null
2016-06-28,null,null,null,null,null,null
2016-06-29,null,null,null,null,null,null
2016-06-30,null,null,null,null,null,null
2016-07-01,null,null,null,null,null,null
2016-07-04,null,null,null,null,null,null
2016-07-05,5.170000,5.340000,5.080000,5.260000,5.260000,9192500
2016-07-06,null,null,null,null,null,null
2016-07-07,null,null,null,null,null,null
2016-07-08,null,null,null,null,null,null
2016-07-11,null,null,null,null,null,null
2016-07-12,null,null,null,null,null,null
2016-07-13,null,null,null,null,null,null
2016-07-14,null,null,null,null,null,null
2016-07-15,5.380000,5.510000,5.280000,5.400000,5.400000,13232900
2016-07-18,null,null,null,null,null,null
2016-07-19,null,null,null,null,null,null
2016-07-20,5.920000,5.960000,5.760000,5.900000,5.900000,27127000
2016-07-21,null,null,null,null,null,null
2016-07-22,null,null,null,null,null,null
2016-07-25,null,null,null,null,null,null
2016-07-26,null,null,null,null,null,null
2016-07-27,null,null,null,null,null,null
2016-07-28,null,null,null,null,null,null
2016-07-29,null,null,null,null,null,null
2016-08-01,6.100000,6.250000,6.070000,6.120000,6.120000,11018800
2016-08-02,6.120000,6.260000,6.000000,6.260000,6.260000,8363300
2016-08-03,6.260000,6.480000,6.200000,6.450000,6.450000,10859400
2016-08-04,6.500000,6.600000,6.400000,6.470000,6.470000,10321500
2016-08-05,6.520000,6.700000,6.450000,6.660000,6.660000,10421200
2016-08-08,6.700000,6.700000,6.350000,6.430000,6.430000,7043700
2016-08-09,6.480000,6.600000,6.460000,6.500000,6.500000,7524900
2016-08-10,6.530000,6.570000,6.150000,6.390000,6.390000,7060700
2016-08-11,6.340000,7.140000,6.280000,7.000000,7.000000,15061300
2016-08-12,6.980000,7.110000,6.750000,6.850000,6.850000,15936600
2016-08-15,6.970000,6.980000,6.850000,6.880000,6.880000,9341800
2016-08-16,6.880000,6.960000,6.750000,6.800000,6.800000,14291400
2016-08-17,6.800000,7.050000,6.690000,7.040000,7.040000,13478200
2016-08-18,7.060000,7.230000,6.930000,7.120000,7.120000,17900900
2016-08-19,7.170000,7.620000,7.150000,7.570000,7.570000,12546800
2016-08-22,7.640000,7.750000,7.280000,7.300000,7.300000,12953400
2016-08-23,7.500000,7.580000,7.360000,7.450000,7.450000,7246100
2016-08-24,null,null,null,null,null,null
2016-08-25,7.370000,7.430000,7.130000,7.220000,7.220000,6812100
2016-08-26,7.270000,7.400000,7.070000,7.200000,7.200000,5520900
2016-08-29,7.210000,7.250000,6.960000,7.190000,7.190000,9176900
2016-08-30,null,null,null,null,null,null
2016-08-31,7.190000,7.230000,6.960000,7.200000,7.200000,11403200
2016-09-01,7.200000,7.250000,7.070000,7.100000,7.100000,8232700
2016-09-02,7.150000,7.220000,7.040000,7.210000,7.210000,11793200
2016-09-05,7.230000,7.430000,7.230000,7.290000,7.290000,5882000
2016-09-06,7.290000,7.320000,7.120000,7.290000,7.290000,4324700
2016-09-08,null,null,null,null,null,null
2016-09-09,7.290000,7.290000,6.960000,6.960000,6.960000,10621100
2016-09-12,6.780000,7.030000,6.650000,6.920000,6.920000,9374500
2016-09-13,null,null,null,null,null,null
2016-09-14,6.730000,6.780000,6.500000,6.620000,6.620000,7515900
2016-09-15,6.620000,6.740000,6.530000,6.660000,6.660000,4776800
2016-09-16,null,null,null,null,null,null
2016-09-19,6.670000,6.760000,6.540000,6.580000,6.580000,4674300
2016-09-20,6.400000,6.440000,5.960000,6.260000,6.260000,23227400
2016-09-21,6.290000,6.410000,6.020000,6.180000,6.180000,16119700
2016-09-22,null,null,null,null,null,null
2016-09-23,6.290000,6.350000,6.170000,6.290000,6.290000,8152400
2016-09-26,null,null,null,null,null,null
2016-09-27,6.170000,6.210000,6.010000,6.170000,6.170000,9337000
2016-09-28,null,null,null,null,null,null
2016-09-29,6.310000,6.480000,6.180000,6.220000,6.220000,7197600
2016-09-30,null,null,null,null,null,null
2016-10-03,null,null,null,null,null,null
2016-10-04,null,null,null,null,null,null
2016-10-05,null,null,null,null,null,null
2016-10-06,null,null,null,null,null,null
2016-10-07,null,null,null,null,null,null
2016-10-10,null,null,null,null,null,null
2016-10-11,null,null,null,null,null,null
2016-10-13,null,null,null,null,null,null
2016-10-14,null,null,null,null,null,null
2016-10-17,null,null,null,null,null,null
2016-10-18,null,null,null,null,null,null
2016-10-19,6.900000,7.070000,6.640000,6.650000,6.650000,10464900
2016-10-20,null,null,null,null,null,null
2016-10-21,6.830000,6.900000,6.730000,6.770000,6.770000,3882500
2016-10-24,null,null,null,null,null,null
2016-10-25,null,null,null,null,null,null
2016-10-26,null,null,null,null,null,null
2016-10-27,null,null,null,null,null,null
2016-10-28,null,null,null,null,null,null
2016-10-31,null,null,null,null,null,null
2016-11-01,null,null,null,null,null,null
2016-11-03,null,null,null,null,null,null
2016-11-04,null,null,null,null,null,null
2016-11-07,null,null,null,null,null,null
2016-11-08,null,null,null,null,null,null
2016-11-09,null,null,null,null,null,null
2016-11-10,6.800000,6.900000,6.100000,6.100000,6.100000,11773400
2016-11-11,6.090000,6.150000,5.190000,5.510000,5.510000,21105200
2016-11-14,5.440000,5.480000,5.080000,5.250000,5.250000,17504200
2016-11-16,5.250000,5.500000,5.250000,5.460000,5.460000,14688200
2016-11-17,5.680000,6.000000,5.680000,5.790000,5.790000,16587700
2016-11-18,5.800000,5.990000,5.570000,5.750000,5.750000,7826400
2016-11-21,5.870000,5.990000,5.760000,5.990000,5.990000,6151900
2016-11-22,6.070000,6.290000,6.030000,6.200000,6.200000,9455900
2016-11-23,6.170000,6.390000,6.050000,6.180000,6.180000,7797600
2016-11-24,6.240000,6.270000,6.110000,6.170000,6.170000,2284100
2016-11-25,6.100000,6.220000,5.980000,6.180000,6.180000,3370600
2016-11-28,6.230000,6.610000,6.230000,6.600000,6.600000,10230000
2016-11-29,null,null,null,null,null,null
2016-11-30,6.300000,6.510000,6.170000,6.360000,6.360000,11725500
2016-12-01,6.430000,6.480000,5.810000,5.910000,5.910000,11751600
2016-12-02,5.800000,5.910000,5.560000,5.830000,5.830000,8603700
2016-12-05,5.890000,6.040000,5.750000,5.840000,5.840000,4995300
2016-12-06,5.800000,5.970000,5.710000,5.950000,5.950000,4706300
2016-12-07,null,null,null,null,null,null
2016-12-08,5.990000,6.050000,5.820000,5.920000,5.920000,5134500
2016-12-09,5.940000,6.140000,5.870000,6.020000,6.020000,5398100
2016-12-12,null,null,null,null,null,null
2016-12-13,null,null,null,null,null,null
2016-12-14,null,null,null,null,null,null
2016-12-15,5.720000,5.880000,5.700000,5.720000,5.720000,6071700
2016-12-16,5.760000,6.080000,5.760000,5.940000,5.940000,10576400
2016-12-19,null,null,null,null,null,null
2016-12-20,null,null,null,null,null,null
2016-12-21,5.920000,5.920000,5.920000,5.920000,5.920000,8502200
2016-12-22,5.910000,5.960000,5.860000,5.930000,5.930000,5195800
2016-12-23,null,null,null,null,null,null
2016-12-26,5.960000,5.990000,5.910000,5.990000,5.990000,1825000
2016-12-27,6.010000,6.050000,5.950000,6.000000,6.000000,5875700
2016-12-28,null,null,null,null,null,null
2016-12-29,6.160000,6.190000,6.050000,6.140000,6.140000,5038800
2017-01-02,6.140000,6.140000,6.140000,6.140000,6.140000,0
2017-01-03,6.130000,6.320000,6.130000,6.180000,6.180000,15058700
2017-01-04,null,null,null,null,null,null
2017-01-05,6.220000,6.240000,6.170000,6.190000,6.190000,6732800
2017-01-06,null,null,null,null,null,null
2017-01-09,null,null,null,null,null,null
2017-01-10,null,null,null,null,null,null
2017-01-11,null,null,null,null,null,null
2017-01-12,null,null,null,null,null,null
2017-01-13,null,null,null,null,null,null
