Date,Open,High,Low,Close,Adj Close,Volume
2013-05-31,11.500000,11.646700,11.153300,11.533300,11.177517,6162450
2013-06-03,11.473300,11.573300,11.100000,11.180000,10.835116,4024650
2013-06-04,11.206700,11.280000,11.046700,11.233300,10.886770,1658100
2013-06-05,11.126700,11.293300,10.973300,11.093300,10.751089,3753300
2013-06-06,10.973300,11.106700,10.820000,10.933300,10.596027,3006000
2013-06-07,10.820000,11.000000,10.760000,10.826700,10.492715,2997900
2013-06-10,10.760000,10.913300,10.706700,10.760000,10.428074,1818300
2013-06-11,10.706700,10.713300,10.113300,10.566700,10.240734,3503550
2013-06-12,10.613300,10.900000,10.373300,10.493300,10.169602,4281900
2013-06-13,10.493300,10.580000,10.293300,10.393300,10.072685,3133950
2013-06-14,10.320000,10.400000,9.946670,10.093300,9.781937,4526400
2013-06-17,10.173300,10.280000,9.973330,10.033300,9.723788,2564700
2013-06-18,9.953330,10.106700,9.853330,9.980000,9.672132,2380050
2013-06-19,9.966670,10.100000,9.826670,9.886670,9.581681,4788000
2013-06-20,9.800000,10.133300,9.580000,10.053300,9.743173,8790750
2013-06-21,9.853330,10.193300,9.673330,9.706670,9.407235,10346400
2013-06-24,9.633330,10.106700,9.513330,9.953330,9.646287,11253900
2013-06-25,9.953330,10.080000,9.840000,9.926670,9.620450,2184750
2013-06-26,10.006700,10.413300,10.006700,10.240000,9.924114,3185400
2013-06-27,10.180000,10.466700,10.180000,10.373300,10.053300,2973450
2013-06-28,10.293300,10.540000,10.253300,10.360000,10.040409,5770800
2013-07-01,10.293300,10.540000,10.253300,10.426700,10.105054,2176650
2013-07-02,10.460000,10.460000,9.813330,9.900000,9.594601,4280550
2013-07-03,9.680000,10.140000,9.680000,9.833330,9.529988,4241250
2013-07-04,9.913330,10.053300,9.800000,9.933330,9.626903,1997100
2013-07-05,9.853330,9.993330,9.653330,9.866670,9.562298,3526500
2013-07-08,9.786670,10.206700,9.786670,10.033300,9.723788,3108600
2013-07-10,10.040000,10.373300,10.040000,10.100000,9.788433,6036450
2013-07-11,10.300000,10.360000,10.180000,10.266700,9.949987,2604150
2013-07-12,10.240000,10.433300,10.193300,10.300000,9.982263,1811700
2013-07-15,10.333300,10.493300,10.206700,10.433300,10.111452,2414400
2013-07-16,10.500000,10.546700,10.233300,10.480000,10.156710,1453950
2013-07-17,10.473300,10.800000,10.440000,10.560000,10.234241,3850950
2013-07-18,10.560000,10.586700,10.340000,10.500000,10.176091,3556500
2013-07-19,10.373300,10.500000,10.293300,10.326700,10.008139,2272200
2013-07-22,10.266700,10.593300,10.253300,10.500000,10.176091,1886400
2013-07-23,10.533300,10.633300,10.206700,10.313300,9.995151,2342250
2013-07-24,10.300000,10.493300,10.280000,10.346700,10.027521,2544600
2013-07-25,10.333300,10.726700,10.273300,10.633300,10.305282,1701750
2013-07-26,null,null,null,null,null,null
2013-07-29,10.533300,10.706700,10.480000,10.680000,10.350541,2021400
2013-07-30,10.660000,10.780000,10.580000,10.686700,10.357033,4300200
2013-07-31,10.586700,10.826700,10.426700,10.606700,10.279502,3054750
2013-08-01,10.660000,11.000000,10.533300,10.766700,10.434566,3973050
2013-08-02,10.746700,10.806700,10.540000,10.566700,10.240734,2140950
2013-08-05,10.586700,10.653300,10.440000,10.560000,10.234241,2732250
2013-08-06,10.626700,10.700000,10.253300,10.386700,10.066288,3193800
2013-08-07,10.306700,10.380000,10.180000,10.306700,9.988754,1924050
2013-08-08,10.386700,10.640000,10.166700,10.400000,10.079179,3512850
2013-08-09,10.480000,10.893300,10.480000,10.666700,10.337651,3703650
2013-08-12,10.760000,11.000000,10.460000,10.573300,10.247131,3165450
2013-08-13,10.653300,10.826700,10.420000,10.686700,10.357033,2359200
2013-08-14,10.606700,10.933300,10.513300,10.593300,10.266514,5655000
2013-08-15,10.440000,10.660000,10.300000,10.560000,10.234241,3562050
2013-08-16,10.540000,10.593300,10.266700,10.520000,10.195476,2285700
2013-08-19,10.480000,10.513300,9.960000,9.973330,9.665670,13512300
2013-08-20,10.000000,10.100000,9.813330,9.880000,9.575218,2772300
2013-08-21,9.793330,10.020000,9.620000,9.820000,9.517068,7588200
2013-08-22,9.866670,10.100000,9.706670,9.913330,9.607520,4084350
2013-08-23,9.866670,10.186700,9.813330,10.086700,9.775540,3441300
2013-08-26,10.066700,10.233300,9.900000,9.993330,9.685051,2927100
2013-08-27,9.873330,10.080000,9.733330,9.846670,9.542917,3043800
2013-08-28,9.846670,9.940000,9.693330,9.800000,9.497686,1928700
2013-08-29,9.820000,9.993330,9.780000,9.866670,9.562298,2721900
2013-08-30,9.820000,10.093300,9.780000,10.093300,9.781937,3994350
2013-09-02,10.133300,10.526700,10.120000,10.266700,9.949987,3081600
2013-09-03,10.286700,10.480000,10.200000,10.226700,9.911225,2435400
2013-09-04,10.206700,10.426700,10.173300,10.326700,10.008139,2948700
2013-09-05,10.306700,10.373300,10.086700,10.280000,9.962877,3717000
2013-09-06,10.360000,10.566700,10.320000,10.373300,10.053300,3291000
2013-09-09,10.333300,10.733300,10.313300,10.733300,10.402196,5622900
2013-09-10,10.733300,10.926700,10.673300,10.753300,10.421579,4083900
2013-09-11,10.666700,10.840000,10.573300,10.826700,10.492715,2657850
2013-09-12,10.893300,11.046700,10.846700,10.866700,10.531482,2985750
2013-09-13,10.866700,11.253300,10.840000,11.253300,10.906155,2795550
2013-09-16,11.180000,11.293300,10.966700,11.046700,10.705928,2110200
2013-09-17,11.093300,11.253300,10.953300,11.233300,10.886770,2520150
2013-09-18,11.166700,11.940000,11.053300,11.833300,11.468260,4834800
2013-09-19,11.840000,11.906700,11.346700,11.453300,11.099983,3004050
2013-09-20,11.500000,11.546700,11.153300,11.200000,10.854497,2100600
2013-09-23,11.500000,11.546700,11.153300,11.313300,10.964303,2403600
2013-09-24,11.500000,11.546700,11.153300,11.220000,10.873882,2776200
2013-09-25,11.246700,11.353300,10.993300,11.220000,10.873882,2460450
2013-09-26,11.286700,11.400000,11.133300,11.266700,10.919141,2407050
2013-09-27,11.246700,11.300000,10.933300,11.013300,10.673559,4098300
2013-09-30,11.246700,11.300000,10.833300,10.853300,10.518494,2808600
2013-10-01,10.966700,11.166700,10.886700,11.140000,10.796350,1934850
2013-10-02,11.113300,11.326700,11.026700,11.100000,10.757585,2314800
2013-10-03,11.153300,11.173300,10.866700,11.013300,10.673559,1715550
2013-10-04,11.013300,11.053300,10.746700,10.953300,10.615410,1882800
2013-10-07,10.860000,11.153300,10.833300,11.053300,10.712325,1981950
2013-10-08,11.046700,11.140000,10.966700,11.066700,10.725310,990900
2013-10-09,11.166700,11.313300,11.053300,11.300000,10.951413,2024850
2013-10-10,11.360000,11.560000,11.333300,11.540000,11.184011,3098700
2013-10-11,11.560000,11.600000,11.313300,11.593300,11.235664,1082400
2013-10-14,11.626700,11.713300,11.500000,11.600000,11.242159,2738850
2013-10-15,11.653300,11.773300,11.486700,11.520000,11.164628,2438850
2013-10-16,11.593300,11.826700,11.433300,11.633300,11.274433,3326700
2013-10-17,11.560000,11.753300,11.560000,11.646700,11.287419,1563450
2013-10-18,11.646700,11.826700,11.566700,11.626700,11.268036,1355100
2013-10-21,11.573300,11.760000,11.573300,11.700000,11.339076,1231950
2013-10-22,11.646700,11.853300,11.613300,11.733300,11.371348,1495650
2013-10-23,11.726700,11.840000,11.433300,11.433300,11.080604,1692300
2013-10-24,11.440000,11.640000,11.386700,11.466700,11.112970,2446950
2013-10-25,11.453300,11.606700,11.373300,11.426700,11.074206,1380900
2013-10-28,11.466700,11.653300,11.266700,11.333300,10.983686,3335700
2013-10-29,11.300000,11.306700,10.986700,11.200000,10.854497,4039650
2013-10-30,11.220000,11.453300,11.113300,11.453300,11.099983,2330550
2013-10-31,11.360000,11.386700,11.053300,11.053300,10.712325,7463550
2013-11-01,11.086700,11.153300,10.840000,10.886700,10.550862,3707250
2013-11-04,10.886700,10.946700,10.706700,10.800000,10.466838,2345400
2013-11-05,10.866700,10.880000,10.466700,10.473300,10.150215,4474950
2013-11-06,10.500000,10.586700,10.226700,10.566700,10.240734,4216350
2013-11-07,10.560000,10.733300,10.286700,10.306700,9.988754,5627400
2013-11-08,10.320000,10.373300,9.993330,10.306700,9.988754,3227850
2013-11-11,10.300000,10.393300,10.180000,10.300000,9.982263,2040000
2013-11-12,10.300000,10.326700,10.026700,10.106700,9.794925,3414300
2013-11-13,10.100000,10.386700,9.980000,10.186700,9.872457,3366150
2013-11-14,10.666700,10.853300,10.140000,10.766700,10.434566,6870600
2013-11-18,10.780000,11.166700,10.780000,11.066700,10.725310,6171300
2013-11-19,11.026700,11.026700,10.700000,10.866700,10.531482,4336650
2013-11-21,10.766700,10.773300,10.493300,10.633300,10.305282,3182400
2013-11-22,10.633300,10.700000,10.513300,10.573300,10.247131,1921350
2013-11-25,10.640000,10.680000,10.460000,10.566700,10.240734,2531700
2013-11-26,10.553300,10.653300,10.393300,10.466700,10.143818,2905950
2013-11-27,10.520000,10.640000,10.400000,10.633300,10.305282,2963400
2013-11-28,10.660000,10.766700,10.446700,10.580000,10.253624,1550250
2013-11-29,10.606700,10.613300,10.446700,10.600000,10.273008,1366050
2013-12-02,10.520000,10.713300,10.433300,10.520000,10.195476,2986950
2013-12-03,10.426700,10.533300,10.273300,10.300000,9.982263,3055500
2013-12-04,10.366700,10.513300,10.273300,10.346700,10.027521,4758150
2013-12-05,10.366700,10.626700,10.273300,10.426700,10.105054,2796750
2013-12-06,10.553300,10.700000,10.340000,10.520000,10.195476,2896200
2013-12-09,10.593300,10.726700,10.366700,10.460000,10.137327,2294400
2013-12-10,10.460000,10.526700,10.286700,10.326700,10.008139,2168550
2013-12-11,10.320000,10.366700,10.133300,10.200000,9.885345,1449300
2013-12-12,10.226700,10.306700,10.046700,10.166700,9.853073,2344350
2013-12-13,10.160000,10.333300,10.133300,10.166700,9.853073,1856550
2013-12-16,10.206700,10.253300,10.113300,10.186700,9.872457,1979100
2013-12-17,10.193300,10.386700,10.173300,10.266700,9.949987,4002150
2013-12-18,10.326700,10.573300,10.233300,10.366700,10.046906,4880100
2013-12-19,10.366700,10.660000,10.353300,10.600000,10.273008,2525850
2013-12-20,10.573300,10.700000,10.400000,10.466700,10.143818,2794350
2013-12-23,10.480000,10.700000,10.473300,10.600000,10.273008,1570500
2013-12-26,10.700000,10.700000,10.366700,10.600000,10.273008,1927500
2013-12-27,10.526700,10.546700,10.353300,10.500000,10.176091,2287200
2013-12-30,10.440000,10.593300,10.440000,10.486700,10.163204,2759700
2014-01-02,10.593300,10.593300,10.133300,10.273300,9.956387,2920650
2014-01-03,10.246700,10.346700,10.046700,10.280000,9.962877,4557750
2014-01-06,10.300000,10.300000,10.160000,10.220000,9.904731,2804100
2014-01-07,10.206700,10.260000,9.986670,10.040000,9.730282,3110400
2014-01-08,10.046700,10.226700,9.953330,10.080000,9.769049,2707650
2014-01-09,10.000000,10.080000,9.960000,10.066700,9.769472,4022250
2014-01-10,10.000000,10.253300,9.986670,10.066700,9.769472,3272100
2014-01-13,10.026700,10.186700,10.026700,10.120000,9.821198,3253350
2014-01-14,10.133300,10.206700,10.053300,10.086700,9.788881,4135500
2014-01-15,10.166700,10.213300,10.066700,10.180000,9.879425,1786350
2014-01-16,10.260000,10.273300,10.013300,10.086700,9.788881,2805450
2014-01-17,10.086700,10.120000,9.866670,9.920000,9.627102,2556300
2014-01-20,9.913330,9.980000,9.893330,9.906670,9.614166,917250
2014-01-21,9.853330,9.853330,9.853330,9.866670,9.575345,1922250
2014-01-22,9.940000,10.260000,9.880000,10.140000,9.840608,2442750
2014-01-23,10.073300,10.246700,9.833330,9.933330,9.640038,2294400
2014-01-24,9.986670,9.986670,9.753330,9.826670,9.536526,2354250
2014-01-27,9.633330,10.073300,9.566670,9.933330,9.640038,5857050
2014-01-28,10.046700,10.246700,9.986670,10.186700,9.885925,3390750
2014-01-29,10.133300,10.193300,9.893330,9.926670,9.633574,3125250
2014-01-30,9.873330,10.093300,9.713330,9.813330,9.523582,3273300
2014-01-31,9.706670,9.813330,9.680000,9.800000,9.510646,2806200
2014-02-03,9.773330,9.806670,9.366670,9.586670,9.303614,2645250
2014-02-04,9.593330,9.613330,9.446670,9.553330,9.271258,2795550
2014-02-05,9.526670,9.606670,9.340000,9.446670,9.167747,2357550
2014-02-06,9.453330,9.640000,9.400000,9.546670,9.264794,2394600
2014-02-07,9.546670,9.800000,9.506670,9.733330,9.445944,2279550
2014-02-10,9.726670,9.726670,9.453330,9.646670,9.361843,3803250
2014-02-11,9.666670,9.706670,9.453330,9.600000,9.316550,2590200
2014-02-12,9.580000,9.653330,9.433330,9.586670,9.303614,1683300
2014-02-13,9.506670,9.726670,9.360000,9.686670,9.400662,1759050
2014-02-14,9.720000,9.720000,9.566670,9.613330,9.329487,2151450
2014-02-17,9.653330,9.660000,9.433330,9.566670,9.284204,870450
2014-02-18,9.493330,9.566670,9.140000,9.233330,8.960707,2956350
2014-02-19,9.140000,9.333330,9.093330,9.266670,8.993064,2455200
2014-02-20,9.213330,9.566670,9.180000,9.366670,9.090109,2227050
2014-02-21,9.400000,9.553330,9.366670,9.500000,9.219503,1718250
2014-02-24,9.513330,9.580000,9.393330,9.506670,9.225977,1214550
2014-02-25,9.453330,9.586670,9.373330,9.440000,9.161275,1477200
2014-02-26,9.386670,9.780000,9.373330,9.666670,9.381253,2473050
2014-02-27,9.640000,9.873330,9.613330,9.760000,9.471827,1597350
2014-02-28,9.853330,9.873330,9.566670,9.646670,9.361843,2208900
2014-03-05,9.620000,9.766670,9.453330,9.580000,9.297140,1586250
2014-03-06,9.600000,9.793330,9.480000,9.666670,9.381253,2072700
2014-03-07,9.673330,9.760000,9.386670,9.513330,9.232441,1825050
2014-03-10,9.446670,9.500000,9.326670,9.493330,9.213031,2193300
2014-03-11,9.546670,9.626670,9.433330,9.600000,9.316550,2009100
2014-03-12,9.586670,9.733330,9.440000,9.640000,9.355371,1803000
2014-03-13,9.726670,9.893330,9.640000,9.800000,9.510646,4317600
2014-03-14,9.753330,9.880000,9.686670,9.753330,9.465353,2028300
2014-03-17,9.800000,9.940000,9.753330,9.933330,9.640038,3090150
2014-03-18,9.966670,10.213300,9.926670,10.166700,9.866519,3893100
2014-03-19,10.226700,10.340000,10.133300,10.153300,9.853515,2603400
2014-03-20,10.166700,10.393300,10.046700,10.186700,9.885925,2985000
2014-03-21,10.113300,10.440000,10.113300,10.160000,9.860016,3382500
2014-03-24,10.266700,10.500000,10.220000,10.446700,10.216612,3381150
2014-03-25,10.433300,10.660000,10.433300,10.513300,10.281743,3237000
2014-03-26,10.626700,10.660000,10.406700,10.433300,10.203506,3280350
2014-03-27,10.506700,10.880000,10.500000,10.733300,10.496900,4462350
2014-03-28,10.806700,11.206700,10.793300,10.966700,10.725158,6047400
2014-03-31,10.973300,11.166700,10.973300,11.153300,10.907649,2793600
2014-04-01,11.133300,11.220000,10.980000,11.126700,10.881634,2454300
2014-04-02,11.126700,11.566700,11.053300,11.533300,11.279279,3576300
2014-04-03,11.453300,11.786700,11.453300,11.573300,11.318398,2924850
2014-04-04,11.693300,11.900000,11.346700,11.413300,11.161922,3663450
2014-04-07,11.500000,11.620000,11.473300,11.580000,11.324950,2961300
2014-04-08,11.700000,11.793300,11.373300,11.546700,11.292383,3616350
2014-04-09,11.473300,11.660000,11.273300,11.460000,11.207593,2480550
2014-04-10,11.453300,11.566700,11.293300,11.553300,11.298838,4156650
2014-04-11,11.480000,11.666700,11.393300,11.613300,11.357519,2737500
2014-04-14,11.646700,11.646700,11.406700,11.466700,11.214146,2465400
2014-04-15,11.353300,11.493300,11.146700,11.320000,11.070677,2378700
2014-04-16,11.360000,11.466700,11.246700,11.386700,11.135908,1792050
2014-04-17,11.426700,11.493300,11.306700,11.353300,11.103244,2615850
2014-04-22,11.466700,11.600000,11.293300,11.326700,11.077231,2026500
2014-04-23,11.313300,11.346700,11.046700,11.113300,10.868530,3215700
2014-04-24,11.100000,11.313300,10.960000,11.120000,10.875082,2211450
2014-04-25,11.046700,11.233300,10.980000,11.153300,10.907649,2215050
2014-04-28,11.100000,11.293300,11.026700,11.206700,10.959872,2383200
2014-04-29,11.286700,11.440000,11.200000,11.200000,10.953319,2252400
2014-04-30,11.186700,11.373300,11.180000,11.313300,11.064124,2821500
2014-05-02,11.325000,11.583300,11.166700,11.391700,11.140798,3439320
2014-05-05,11.666700,11.733300,11.383300,11.450000,11.197814,3734040
2014-05-06,11.433300,11.583300,11.366700,11.450000,11.197814,2822880
2014-05-07,11.425000,11.575000,11.350000,11.433300,11.181482,1874280
2014-05-08,11.425000,11.466700,11.225000,11.375000,11.124467,1887840
2014-05-09,11.375000,11.458300,11.266700,11.408300,11.157033,2704080
2014-05-12,11.475000,11.541700,11.300000,11.450000,11.197814,1677960
2014-05-13,11.400000,11.500000,11.341700,11.458300,11.205930,2253720
2014-05-14,11.450000,11.558300,11.400000,11.550000,11.295612,2169240
2014-05-15,11.541700,11.541700,11.400000,11.475000,11.222262,1249560
2014-05-16,11.516700,11.583300,11.416700,11.500000,11.246712,1188840
2014-05-19,11.566700,11.566700,11.275000,11.333300,11.083684,2300160
2014-05-20,11.325000,11.391700,11.100000,11.100000,10.855524,2710800
2014-05-21,11.158300,11.291700,11.125000,11.275000,11.026669,2438280
2014-05-22,11.333300,11.408300,11.200000,11.300000,11.051118,1260360
2014-05-23,11.275000,11.300000,11.200000,11.275000,11.026669,1323720
2014-05-26,11.400000,11.400000,11.400000,11.400000,11.148914,729480
2014-05-27,11.383300,11.500000,11.050000,11.166700,10.920753,2161680
2014-05-28,11.166700,11.325000,11.100000,11.250000,11.002219,2045760
2014-05-29,11.250000,11.266700,11.100000,11.166700,10.920753,1916760
2014-05-30,11.125000,11.308300,11.000000,11.075000,10.831072,3072120
2014-06-02,10.925000,11.225000,10.925000,11.208300,10.961438,1940400
2014-06-03,11.166700,11.450000,11.125000,11.375000,11.124467,1498440
2014-06-04,11.325000,11.625000,11.258300,11.591700,11.336392,2049120
2014-06-05,11.616700,11.900000,11.575000,11.608300,11.352625,2401440
2014-06-06,11.750000,12.066700,11.733300,11.825000,11.564554,3053880
2014-06-09,11.833300,12.308300,11.833300,12.191700,11.923177,2388720
2014-06-10,12.241700,12.250000,11.916700,12.225000,11.955745,3403920
2014-06-11,12.250000,12.325000,11.825000,11.850000,11.589003,3066240
2014-06-13,11.850000,11.966700,11.658300,11.708300,11.450425,3376080
2014-06-16,11.608300,12.066700,11.558300,11.991700,11.727582,3905400
2014-06-17,12.091700,12.158300,12.016700,12.158300,11.890513,771600
2014-06-18,12.166700,12.250000,11.975000,12.091700,11.825379,2833800
2014-06-20,12.033300,12.225000,11.900000,11.950000,11.686802,2337600
2014-06-23,11.916700,11.975000,11.741700,11.833300,11.572672,839160
2014-06-24,11.833300,12.133300,11.825000,11.916700,11.654234,1939440
2014-06-25,11.875000,12.083300,11.850000,11.916700,11.654234,2040960
2014-06-26,11.916700,11.983300,11.833300,11.933300,11.670469,2103480
