Date,Open,High,Low,Close,Adj Close,Volume
2013-01-15,5.673750,5.681250,5.312500,5.343750,3.956520,6092000
2013-01-16,5.360000,5.455000,5.147500,5.402500,4.000020,9816000
2013-01-17,5.375000,5.523750,5.375000,5.475000,4.053698,8480000
2013-01-18,5.445000,5.508750,5.393750,5.462500,4.044442,5317600
2013-01-21,5.448750,5.500000,5.393750,5.500000,4.072207,3027200
2013-01-22,5.525000,5.532500,5.437500,5.487500,4.062953,4852000
2013-01-23,5.525000,5.572500,5.437500,5.555000,4.112928,10492000
2013-01-24,5.567500,5.736250,5.520000,5.693750,4.215661,15075200
2013-01-28,5.693750,5.775000,5.631250,5.750000,4.257308,9405600
2013-01-29,5.730000,5.931250,5.711250,5.931250,4.391506,13282400
2013-01-30,5.922500,6.111250,5.921250,6.038750,4.471098,12032800
2013-01-31,6.052500,6.125000,5.978750,6.112500,4.525703,7564000
2013-02-01,6.060000,6.205000,6.055000,6.131250,4.539587,5417600
2013-02-04,6.123750,6.142500,6.055000,6.112500,4.525703,5664000
2013-02-05,6.198750,6.198750,6.075000,6.161250,4.561798,5867200
2013-02-06,6.223750,6.240000,6.131250,6.181250,4.576606,5665600
2013-02-07,6.150000,6.275000,6.088750,6.182500,4.577531,6226400
2013-02-08,6.167500,6.356250,6.153750,6.312500,4.673784,9074400
2013-02-13,6.312500,6.461250,6.280000,6.301250,4.665454,2589600
2013-02-14,6.351250,6.373750,6.302500,6.336250,4.691369,8069600
2013-02-15,6.337500,6.437500,6.271250,6.400000,4.738569,6355200
2013-02-18,6.435000,6.471250,6.316250,6.400000,4.738569,6926400
2013-02-19,6.375000,6.440000,6.212500,6.327500,4.684889,7113600
2013-02-20,6.312500,6.395000,6.218750,6.250000,4.627508,6141600
2013-02-21,6.218750,6.307500,6.127500,6.281250,4.650646,4352000
2013-02-22,6.250000,6.452500,6.250000,6.400000,4.738569,5444000
2013-02-25,6.437500,6.437500,6.300000,6.381250,4.724686,5032800
2013-02-26,6.318750,6.417500,6.318750,6.375000,4.720058,4185600
2013-02-27,6.400000,6.437500,6.331250,6.372500,4.718208,3423200
2013-02-28,6.375000,6.476250,6.318750,6.475000,4.794099,17562400
2013-03-01,6.381250,6.481250,6.358750,6.401250,4.739494,6769600
2013-03-04,6.351250,6.662500,6.351250,6.607500,4.892202,7862400
2013-03-05,6.648750,6.790000,6.600000,6.600000,4.886650,7654400
2013-03-06,6.685000,6.810000,6.470000,6.612500,4.895905,4278800
2013-03-07,6.637500,6.745000,6.280000,6.390000,4.731165,9754000
2013-03-08,6.400000,6.520000,6.192500,6.427500,4.758930,4219200
2013-03-11,6.400000,6.402500,6.170000,6.225000,4.608998,9644800
2013-03-12,6.217500,6.235000,6.015000,6.075000,4.497938,7337200
2013-03-13,6.122500,6.282500,6.075000,6.187500,4.581234,4951200
2013-03-14,6.237500,6.300000,6.097500,6.177500,4.573829,11868000
2013-03-15,6.102500,6.190000,5.977500,6.030000,4.464620,18054400
2013-03-18,6.100000,6.160000,5.890000,6.160000,4.560872,5120800
2013-03-19,6.100000,6.347500,5.890000,6.295000,4.660827,6126000
2013-03-20,6.375000,6.435000,6.102500,6.107500,4.522002,15468400
2013-03-21,6.082500,6.097500,5.905000,6.097500,4.641660,6724000
2013-03-22,6.070000,6.115000,5.830000,5.895000,4.487509,11838000
2013-03-25,5.930000,6.225000,5.870000,6.217500,4.733009,6182400
2013-03-26,6.187500,6.275000,6.027500,6.200000,4.719688,11516400
2013-03-27,6.175000,6.410000,6.160000,6.400000,4.871935,4717600
2013-03-28,6.400000,6.495000,6.270000,6.487500,4.938544,7668800
2013-04-01,6.487500,6.527500,6.350000,6.402500,4.873838,6361200
2013-04-02,6.462500,6.565000,6.350000,6.465000,4.921416,7770800
2013-04-03,6.460000,6.497500,6.317500,6.425000,4.890966,5186400
2013-04-04,6.430000,6.482500,6.287500,6.375000,4.852903,3454800
2013-04-05,6.365000,6.475000,6.230000,6.447500,4.908093,6502400
2013-04-08,6.422500,6.555000,6.375000,6.437500,4.900481,4273600
2013-04-09,6.512500,6.537500,6.420000,6.500000,4.948059,3414000
2013-04-10,6.510000,6.637500,6.425000,6.612500,5.033698,4658800
2013-04-11,6.562500,6.637500,6.552500,6.600000,5.024182,4172800
2013-04-12,6.592500,6.665000,6.505000,6.600000,5.024182,11241600
2013-04-15,6.540000,6.700000,6.517500,6.612500,5.033698,3632000
2013-04-16,6.662500,6.672500,6.520000,6.582500,5.010861,6364800
2013-04-17,6.550000,6.592500,6.450000,6.497500,4.946156,2812000
2013-04-18,6.437500,6.545000,6.327500,6.425000,4.890966,3758400
2013-04-19,6.425000,6.510000,6.290000,6.320000,4.811036,5751200
2013-04-22,6.937500,7.045000,6.597500,6.812500,5.185946,25351200
2013-04-23,6.755000,6.945000,6.755000,6.925000,5.315836,14830800
2013-04-24,6.867500,6.965000,6.725000,6.925000,5.315836,13168000
2013-04-25,6.897500,6.970000,6.807500,6.835000,5.246750,7922800
2013-04-26,null,null,null,null,null,null
2013-04-29,6.777500,6.865000,6.655000,6.750000,5.181500,6482800
2013-04-30,6.847500,7.007500,6.787500,6.987500,5.363813,8374000
2013-05-02,6.987500,7.315000,6.987500,7.117500,5.463603,14105200
2013-05-03,7.230000,7.260000,7.040000,7.100000,5.450171,7980000
2013-05-06,7.172500,7.225000,7.085000,7.205000,5.530773,2980800
2013-05-07,7.200000,7.310000,7.127500,7.225000,5.546124,5471200
2013-05-08,7.225000,7.420000,7.055000,7.277500,5.586424,9029200
2013-05-09,7.237500,7.382500,7.237500,7.372500,5.659349,6501200
2013-05-10,7.287500,7.370000,7.225000,7.237500,5.555720,7122000
2013-05-13,7.200000,7.497500,7.200000,7.497500,5.755304,9297600
2013-05-14,7.562500,7.737500,7.452500,7.485000,5.745709,14511600
2013-05-15,7.545000,7.800000,7.525000,7.752500,6.074997,15384400
2013-05-16,7.722500,7.807500,7.715000,7.775000,6.092628,6103600
2013-05-17,7.810000,7.837500,7.667500,7.750000,6.073039,9753600
2013-05-20,7.810000,7.837500,7.667500,7.775000,6.092628,4290000
2013-05-21,7.755000,7.782500,7.747500,7.772500,6.090668,3684400
2013-05-22,7.775000,7.920000,7.732500,7.862500,6.161194,11066400
2013-05-23,7.820000,7.877500,7.712500,7.750000,6.073039,5918000
2013-05-24,7.785000,7.937500,7.760000,7.862500,6.161194,7045200
2013-05-27,7.827500,8.057500,7.825000,7.995000,6.265025,2384000
2013-05-28,8.062500,8.205000,8.007500,8.037500,6.298328,6491200
2013-05-29,7.975000,7.990000,7.742500,7.800000,6.112218,8232400
2013-05-31,7.800000,7.862500,7.465000,7.762500,6.082832,11832800
2013-06-03,7.855000,7.967500,7.790000,7.887500,6.180786,15648000
2013-06-04,7.950000,8.105000,7.625000,7.650000,5.994676,7494400
2013-06-05,7.650000,7.687500,7.500000,7.612500,5.965290,4284000
2013-06-06,7.607500,7.695000,7.467500,7.505000,5.881052,5444000
2013-06-07,7.477500,7.497500,7.297500,7.375000,5.779181,4197600
2013-06-10,7.350000,7.525000,7.322500,7.457500,5.843829,3872400
2013-06-11,7.437500,7.645000,7.370000,7.625000,5.975085,10203600
2013-06-12,7.637500,7.750000,7.547500,7.607500,5.961372,10706000
2013-06-13,7.537500,7.737500,7.525000,7.682500,6.020143,5264000
2013-06-14,7.787500,7.872500,7.647500,7.750000,6.073039,7190800
2013-06-17,7.717500,7.912500,7.652500,7.762500,6.082832,3830800
2013-06-18,7.802500,7.977500,7.725000,7.925000,6.210170,7086000
2013-06-19,7.925000,8.055000,7.547500,7.650000,5.994676,10640800
2013-06-20,7.582500,7.585000,7.095000,7.392500,5.792894,13867600
2013-06-21,7.375000,7.520000,7.312500,7.437500,5.828156,12992800
2013-06-24,7.315000,7.325000,6.920000,7.205000,5.645967,12981600
2013-06-25,7.297500,7.297500,7.140000,7.237500,5.671434,4610400
2013-06-26,7.220000,7.592500,7.170000,7.500000,5.877133,5707600
2013-06-27,7.500000,7.762500,7.450000,7.712500,6.043652,6704800
2013-06-28,7.707500,7.872500,7.625000,7.697500,6.031898,10792800
2013-07-01,7.707500,7.872500,7.582500,7.750000,6.073039,7805600
2013-07-02,7.685000,7.775000,7.257500,7.375000,5.779181,11912800
2013-07-03,7.447500,7.467500,7.150000,7.300000,5.720409,6593200
2013-07-04,7.375000,7.425000,7.160000,7.250000,5.681228,2910400
2013-07-05,7.345000,7.345000,7.080000,7.225000,5.661638,5611600
2013-07-08,7.287500,7.332500,7.087500,7.322500,5.738041,3757600
2013-07-10,7.322500,7.510000,7.322500,7.510000,5.884969,4075600
2013-07-11,7.590000,7.655000,7.452500,7.537500,5.906518,4227600
2013-07-12,7.485000,7.552500,7.400000,7.500000,5.877133,3387600
2013-07-15,7.400000,7.645000,7.400000,7.552500,5.918272,4398000
2013-07-16,7.647500,7.737500,7.527500,7.725000,6.053447,4072800
2013-07-17,7.750000,7.842500,7.677500,7.795000,6.108300,8654800
2013-07-18,7.707500,7.752500,7.625000,7.730000,6.057365,6117600
2013-07-19,7.747500,7.747500,7.555000,7.640000,5.986839,4264800
2013-07-22,7.612500,7.682500,7.537500,7.655000,5.998594,5893600
2013-07-23,7.667500,7.725000,7.575000,7.700000,6.033857,3729600
2013-07-24,7.657500,7.687500,7.500000,7.555000,5.920232,8305200
2013-07-25,7.492500,7.767500,7.470000,7.767500,6.086751,10553600
2013-07-26,null,null,null,null,null,null
2013-07-29,7.847500,7.977500,7.757500,7.962500,6.239555,7159600
2013-07-30,7.942500,8.032500,7.882500,8.027500,6.290492,7333600
2013-07-31,8.027500,8.137500,7.917500,8.125000,6.366895,9168000
2013-08-01,8.075000,8.172500,7.925000,8.015000,6.280695,6910800
2013-08-02,8.025000,8.100000,7.920000,8.060000,6.315959,3004800
2013-08-05,8.055000,8.082500,7.842500,7.920000,6.206252,3423200
2013-08-06,7.947500,7.947500,7.737500,7.800000,6.112218,3204400
2013-08-07,7.867500,7.867500,7.557500,7.585000,5.943740,5683600
2013-08-08,7.887500,8.140000,7.775000,7.977500,6.251311,14019600
2013-08-09,8.015000,8.265000,7.982500,8.137500,6.448039,7817200
2013-08-12,8.102500,8.262500,8.032500,8.077500,6.400497,5370400
2013-08-13,8.057500,8.137500,7.980000,8.075000,6.398516,3521200
2013-08-14,8.072500,8.102500,7.755000,7.787500,6.170704,6101600
2013-08-15,7.787500,7.825000,7.697500,7.820000,6.196457,3884000
2013-08-16,7.790000,7.805000,7.632500,7.637500,6.051847,5434400
2013-08-19,7.650000,7.682500,7.275000,7.362500,5.833941,6380000
2013-08-20,7.362500,7.507500,7.285000,7.500000,5.942894,9509600
2013-08-21,7.437500,7.562500,7.220000,7.312500,5.794322,10701600
2013-08-22,7.355000,7.452500,7.217500,7.272500,5.762627,8949200
2013-08-23,7.310000,7.560000,7.217500,7.500000,5.942894,5300400
2013-08-26,7.525000,7.625000,7.472500,7.575000,6.002323,13444000
2013-08-27,7.475000,7.800000,7.437500,7.787500,6.170704,7376800
2013-08-28,7.787500,7.860000,7.710000,7.787500,6.170704,5435200
2013-08-29,7.790000,8.135000,7.742500,8.125000,6.438135,8380800
2013-08-30,7.790000,8.315000,7.742500,8.032500,6.364841,19896800
2013-09-02,8.122500,8.250000,8.080000,8.185000,6.485678,6346000
2013-09-03,8.140000,8.210000,7.662500,7.762500,6.150896,50529600
2013-09-04,7.762500,7.925000,7.662500,7.925000,6.279658,6705600
2013-09-05,7.875000,8.105000,7.777500,8.067500,6.392573,15284800
2013-09-06,8.137500,8.170000,7.917500,8.125000,6.438135,7424000
2013-09-09,8.062500,8.250000,8.062500,8.175000,6.477755,6974000
2013-09-10,8.180000,8.202500,8.000000,8.062500,6.388612,4390400
2013-09-11,8.007500,8.077500,7.810000,7.995000,6.335124,6880400
2013-09-12,7.962500,7.990000,7.850000,7.925000,6.279658,8342000
2013-09-13,7.910000,8.102500,7.842500,8.030000,6.362858,11324800
2013-09-16,8.100000,8.122500,7.980000,8.050000,6.378706,4103600
2013-09-17,8.047500,8.085000,7.707500,7.745000,6.137029,62704400
2013-09-18,7.742500,7.987500,7.737500,7.950000,6.299467,22752000
2013-09-19,7.925000,8.020000,7.702500,7.807500,6.186552,12426400
2013-09-20,7.897500,7.897500,7.670000,7.722500,6.119199,3926400
2013-09-23,7.897500,7.897500,7.595000,7.875000,6.240039,10783200
2013-09-24,7.897500,8.092500,7.595000,8.075000,6.398516,14886800
2013-09-25,8.030000,8.210000,7.920000,8.037500,6.368802,12674400
2013-09-26,8.075000,8.112500,7.862500,7.975000,6.319277,6137200
2013-09-27,8.025000,8.027500,7.850000,8.000000,6.339087,6744000
2013-09-30,8.025000,8.045000,7.810000,7.877500,6.242020,10414400
2013-10-01,7.882500,7.905000,7.735000,7.772500,6.158819,7271600
2013-10-02,7.750000,7.855000,7.665000,7.700000,6.101371,6854000
2013-10-03,7.705000,7.755000,7.452500,7.537500,5.972608,9752800
2013-10-04,7.540000,7.882500,7.537500,7.750000,6.140990,9280000
2013-10-07,7.725000,7.837500,7.685000,7.775000,6.160800,6321200
2013-10-08,7.765000,7.835000,7.672500,7.730000,6.125143,6456800
2013-10-09,7.747500,7.952500,7.622500,7.952500,6.301448,22414000
2013-10-10,7.987500,8.000000,7.875000,7.950000,6.299467,3735600
2013-10-11,7.952500,8.147500,7.952500,8.147500,6.455963,15724000
2013-10-14,8.135000,8.222500,8.070000,8.215000,6.509450,7163200
2013-10-15,8.165000,8.245000,8.075000,8.075000,6.398516,13384800
2013-10-16,8.125000,8.125000,7.812500,7.855000,6.224192,14773600
2013-10-17,7.805000,7.942500,7.607500,7.645000,6.057789,11769600
2013-10-18,7.682500,7.920000,7.617500,7.837500,6.210326,7559200
2013-10-21,7.837500,8.037500,7.807500,8.022500,6.356915,4657600
2013-10-22,7.985000,8.037500,7.867500,7.962500,6.309371,5802000
2013-10-23,7.957500,7.982500,7.850000,7.982500,6.325221,8930800
2013-10-24,7.950000,8.025000,7.800000,7.972500,6.317296,5613600
2013-10-25,8.022500,8.235000,7.915000,8.052500,6.380686,8713600
2013-10-28,8.062500,8.105000,7.842500,7.900000,6.259849,5301200
2013-10-29,7.920000,7.985000,7.827500,7.917500,6.273715,5462000
2013-10-30,7.935000,8.020000,7.865000,8.020000,6.354935,9760000
2013-10-31,8.055000,8.280000,7.970000,8.197500,6.495584,11134000
2013-11-01,8.250000,8.450000,8.132500,8.412500,6.665946,13002000
2013-11-04,8.425000,8.910000,8.425000,8.665000,6.866024,30559200
2013-11-05,8.727500,8.802500,8.515000,8.785000,6.961109,12832400
2013-11-06,8.745000,8.810000,8.625000,8.680000,6.877909,11742800
2013-11-07,8.825000,9.190000,8.825000,9.090000,7.202788,13317600
2013-11-08,9.045000,9.250000,8.900000,9.222500,7.400221,21874000
2013-11-11,9.230000,9.405000,9.017500,9.375000,7.522589,7883200
2013-11-12,9.377500,9.420000,9.235000,9.375000,7.522589,10043200
2013-11-13,9.310000,9.670000,9.187500,9.300000,7.462408,27093600
2013-11-14,9.372500,9.612500,8.937500,9.500000,7.622890,15273200
2013-11-18,9.500000,9.700000,9.445000,9.450000,7.582769,10785600
2013-11-19,9.450000,9.547500,9.245000,9.360000,7.510552,6579200
2013-11-21,9.360000,9.565000,9.265000,9.450000,7.582769,8542800
2013-11-22,9.382500,9.840000,9.357500,9.800000,7.863612,9171200
2013-11-25,9.840000,9.887500,9.417500,9.475000,7.602830,7868400
2013-11-26,9.425000,9.800000,9.417500,9.800000,7.863612,12678800
2013-11-27,9.762500,9.870000,9.635000,9.687500,7.773343,4826800
2013-11-28,9.782500,9.822500,9.605000,9.705000,7.787383,4048800
2013-11-29,9.837500,9.900000,9.647500,9.887500,7.933824,5011600
2013-12-02,9.817500,9.942500,9.695000,9.800000,7.863612,6731600
2013-12-03,9.722500,9.795000,9.432500,9.575000,7.683070,6544800
2013-12-04,9.250000,9.747500,9.027500,9.532500,7.648968,10520000
2013-12-05,9.250000,9.822500,9.027500,9.700000,7.783371,5996400
2013-12-06,9.750000,9.817500,9.625000,9.687500,7.773343,5024400
2013-12-09,9.697500,9.775000,9.540000,9.757500,7.829509,4568400
2013-12-10,9.687500,9.915000,9.650000,9.737500,7.813462,7267200
2013-12-11,9.725000,9.787500,9.575000,9.595000,7.699119,6933600
2013-12-12,9.650000,9.757500,9.530000,9.595000,7.699119,7335200
2013-12-13,9.592500,9.687500,9.475000,9.475000,7.602830,9894400
2013-12-16,9.500000,9.600000,9.487500,9.500000,7.622890,5938000
2013-12-17,9.477500,9.547500,9.327500,9.387500,7.532619,9447200
2013-12-18,9.425000,9.500000,9.232500,9.375000,7.522589,13667200
2013-12-19,9.425000,9.595000,9.352500,9.497500,7.620883,4067600
2013-12-20,9.487500,9.615000,9.405000,9.500000,7.622890,4980000
2013-12-23,9.547500,9.675000,9.512500,9.625000,7.723190,2855200
2013-12-26,9.625000,9.700000,9.590000,9.620000,7.719180,2475200
2013-12-27,9.640000,9.712500,9.630000,9.710000,7.791396,1918000
2013-12-30,9.685000,9.855000,9.670000,9.815000,7.875647,3801200
2014-01-02,9.815000,9.925000,9.507500,9.600000,7.703130,4262800
2014-01-03,9.527500,9.717500,9.510000,9.620000,7.719180,5748000
2014-01-06,9.672500,9.680000,9.477500,9.625000,7.723190,4195200
2014-01-07,9.557500,9.650000,9.435000,9.500000,7.622890,24451600
2014-01-08,9.460000,9.695000,9.445000,9.695000,7.779361,9949200
2014-01-09,9.637500,9.780000,9.455000,9.537500,7.652981,6280000
2014-01-10,9.587500,9.805000,9.502500,9.800000,7.863612,7763200
2014-01-13,9.835000,9.845000,9.687500,9.762500,7.833522,6128400
2014-01-14,9.742500,9.840000,9.692500,9.800000,7.863612,4742800
2014-01-15,9.750000,9.900000,9.657500,9.690000,7.775347,3825200
2014-01-16,9.742500,9.845000,9.530000,9.590000,7.695107,5192800
2014-01-17,9.550000,9.700000,9.385000,9.412500,7.552679,7215600
2014-01-20,9.415000,9.547500,9.125000,9.372500,7.520583,2062000
2014-01-21,9.275000,9.275000,9.270000,9.307500,7.468426,4018000
2014-01-22,9.347500,9.405000,9.190000,9.332500,7.488488,5518800
2014-01-23,9.275000,9.400000,9.155000,9.212500,7.392197,5372800
2014-01-24,9.205000,9.302500,8.950000,8.995000,7.217673,6701200
2014-01-27,9.020000,9.115000,8.952500,9.075000,7.281866,10686800
2014-01-28,9.140000,9.267500,9.080000,9.187500,7.372137,3145600
2014-01-29,9.187500,9.232500,9.105000,9.165000,7.354083,5922800
2014-01-30,9.165000,9.225000,9.027500,9.100000,7.301927,8780800
2014-01-31,9.100000,9.240000,9.022500,9.220000,7.398215,6543600
2014-02-03,9.200000,9.412500,9.100000,9.150000,7.342045,9849600
2014-02-04,9.172500,9.412500,9.050000,9.400000,7.542649,5962800
2014-02-05,9.400000,9.510000,9.270000,9.412500,7.552679,12713600
2014-02-06,9.460000,9.745000,9.415000,9.650000,7.743252,16864000
2014-02-07,9.717500,10.067500,9.665000,9.975000,8.004036,10664800
2014-02-10,9.950000,9.982500,9.842500,9.945000,7.979962,5656000
2014-02-11,9.962500,10.047500,9.875000,10.000000,8.024095,9151200
2014-02-12,10.000000,10.210000,9.890000,10.005000,8.028108,6258400
2014-02-13,9.987500,10.012500,9.850000,10.000000,8.024095,5509200
2014-02-14,10.037500,10.167500,9.925000,10.125000,8.124395,10394400
2014-02-17,10.150000,10.185000,9.957500,10.012500,8.034125,4228400
2014-02-18,9.987500,10.050000,9.642500,9.837500,7.893703,13602000
2014-02-19,9.747500,9.822500,9.585000,9.725000,7.803433,11854800
2014-02-20,9.725000,10.440000,9.665000,10.155000,8.148468,16372400
2014-02-21,10.242500,10.600000,10.122500,10.350000,8.304938,14601600
2014-02-24,10.427500,10.945000,10.377500,10.875000,8.726204,21060400
2014-02-25,10.847500,11.175000,10.587500,10.700000,8.585781,15394400
2014-02-26,10.652500,10.890000,10.550000,10.800000,8.666021,7329200
2014-02-27,10.885000,10.975000,10.590000,10.900000,8.746263,7612400
2014-02-28,10.920000,11.305000,10.815000,10.925000,8.766325,16576800
2014-03-05,10.925000,11.327500,10.900000,11.140000,8.938843,5172000
2014-03-06,11.247500,11.475000,10.822500,10.882500,8.732222,14885600
2014-03-07,10.842500,10.937500,10.577500,10.625000,8.525599,10491200
2014-03-10,10.575000,10.925000,10.435000,10.680000,8.569732,8148800
2014-03-11,10.755000,11.085000,10.702500,11.000000,8.826504,7513200
2014-03-12,11.047500,11.135000,10.925000,11.075000,8.886683,8274800
2014-03-13,11.135000,11.135000,10.775000,11.042500,8.860607,5036400
2014-03-14,11.000000,11.025000,10.660000,11.025000,8.846563,6081600
2014-03-17,10.937500,11.342500,10.925000,11.200000,8.986984,9047600
2014-03-18,11.747500,11.965000,11.525000,11.697500,9.386187,19894800
2014-03-19,11.675000,11.862500,11.527500,11.775000,9.532634,8689200
2014-03-20,11.735000,12.290000,11.697500,12.187500,9.866577,11610000
2014-03-21,12.125000,12.237500,11.860000,12.072500,9.773478,24452000
2014-03-24,12.000000,12.175000,11.925000,12.172500,9.854435,6932800
2014-03-25,12.222500,12.285000,12.027500,12.075000,9.775502,4932400
2014-03-26,12.150000,12.200000,11.850000,11.875000,9.613589,10586400
2014-03-27,11.872500,12.287500,11.845000,12.237500,9.907058,9118800
2014-03-28,12.275000,12.500000,12.262500,12.397500,10.036587,5668000
2014-03-31,12.447500,12.500000,12.285000,12.475000,10.099329,7741200
2014-04-01,12.500000,12.662500,12.197500,12.247500,9.915154,7612400
2014-04-02,12.325000,12.462500,12.175000,12.450000,10.079089,18331200
2014-04-03,12.497500,12.517500,12.030000,12.227500,9.898961,7403600
2014-04-04,12.360000,12.447500,12.065000,12.162500,9.846340,5063200
2014-04-07,12.300000,12.335000,11.925000,11.950000,9.674306,8828400
2014-04-08,12.025000,12.055000,11.652500,11.750000,9.512394,6183600
2014-04-09,11.725000,11.810000,11.565000,11.700000,9.471914,7669600
2014-04-10,11.700000,11.750000,11.525000,11.700000,9.471914,13000800
2014-04-11,11.700000,12.267500,11.627500,12.245000,9.913128,16510800
2014-04-14,12.250000,12.285000,11.870000,11.950000,9.674306,7211200
2014-04-15,11.950000,12.022500,11.450000,11.630000,9.415246,7052000
2014-04-16,11.582500,11.862500,11.582500,11.830000,9.577159,5743600
2014-04-17,11.827500,11.952500,11.650000,11.932500,9.660138,4498800
2014-04-22,11.932500,11.950000,11.642500,11.715000,9.484058,7344800
2014-04-23,11.717500,11.747500,11.225000,11.320000,9.164281,17375600
2014-04-24,11.300000,11.480000,11.227500,11.350000,9.188569,12962000
2014-04-25,11.350000,11.725000,11.320000,11.725000,9.492156,11546000
2014-04-28,11.725000,11.835000,11.627500,11.835000,9.581207,3658400
2014-04-29,11.837500,11.875000,11.690000,11.810000,9.560970,5285200
2014-04-30,11.735000,11.940000,11.660000,11.875000,9.613589,5890800
2014-05-02,11.875000,12.500000,11.875000,12.497500,10.117543,10476800
2014-05-05,12.500000,12.790000,12.395000,12.790000,10.354342,6760400
