Date,Open,High,Low,Close,Adj Close,Volume
2012-11-21,13.110000,13.420000,12.810000,12.870000,10.210837,1532000
2012-11-22,13.060000,13.380000,13.060000,13.380000,10.615462,510200
2012-11-23,13.320000,13.970000,13.260000,13.750000,10.909014,1340300
2012-11-26,13.670000,13.940000,13.590000,13.820000,10.964550,816600
2012-11-27,13.820000,14.100000,13.200000,13.290000,10.544059,1159600
2012-11-28,13.110000,13.770000,13.100000,13.770000,10.924882,1217900
2012-11-29,13.670000,14.050000,13.580000,13.980000,11.091492,1263300
2012-11-30,14.010000,14.010000,13.460000,13.780000,10.932815,1152500
2012-12-03,13.780000,14.060000,13.610000,13.890000,11.020087,1156400
2012-12-04,13.820000,13.940000,13.420000,13.420000,10.647197,1072500
2012-12-05,13.520000,13.700000,13.200000,13.310000,10.559925,2220900
2012-12-06,13.450000,13.490000,13.000000,13.040000,10.345712,1285100
2012-12-07,13.030000,13.800000,13.030000,13.570000,10.766204,1544000
2012-12-10,13.800000,13.810000,13.350000,13.440000,10.663065,1652400
2012-12-11,13.560000,13.610000,13.310000,13.450000,10.671000,1502900
2012-12-12,13.530000,13.550000,13.350000,13.420000,10.647197,2137300
2012-12-13,13.340000,13.480000,12.960000,13.000000,10.313976,1818800
2012-12-14,13.090000,13.380000,13.050000,13.090000,10.385383,1641300
2012-12-17,13.250000,13.400000,13.060000,13.200000,10.472653,1209600
2012-12-18,13.280000,13.450000,13.170000,13.350000,10.591661,1362000
2012-12-19,13.400000,13.490000,13.280000,13.380000,10.615462,1747600
2012-12-20,13.330000,13.400000,13.060000,13.060000,10.361581,1353600
2012-12-21,13.080000,13.170000,12.890000,13.030000,10.337778,1380000
2012-12-26,13.030000,13.050000,12.810000,12.910000,10.242572,658200
2012-12-27,12.970000,12.990000,12.700000,12.790000,10.147367,909000
2012-12-28,12.860000,12.970000,12.760000,12.800000,10.155301,1140500
2013-01-02,12.800000,13.840000,12.800000,13.620000,10.805874,2804100
2013-01-03,13.750000,14.020000,13.500000,13.910000,11.035955,2414300
2013-01-04,13.990000,13.990000,13.540000,13.770000,10.924882,2541200
2013-01-07,13.680000,13.750000,13.280000,13.590000,10.782073,1717400
2013-01-08,13.660000,13.810000,13.500000,13.560000,10.758272,1309400
2013-01-09,13.480000,13.700000,13.280000,13.320000,10.567860,1284100
2013-01-10,13.520000,13.580000,13.300000,13.340000,10.583728,912600
2013-01-11,13.390000,13.390000,13.160000,13.370000,10.607529,805500
2013-01-14,13.420000,13.660000,13.350000,13.540000,10.742403,1174500
2013-01-15,13.420000,13.740000,13.350000,13.670000,10.845543,1100500
2013-01-16,13.680000,13.780000,13.450000,13.740000,10.901080,1414700
2013-01-17,13.730000,13.850000,13.590000,13.850000,10.988352,1437100
2013-01-18,13.910000,13.970000,13.520000,13.860000,10.996286,1561000
2013-01-21,13.920000,14.300000,13.920000,14.150000,11.226367,1520400
2013-01-22,14.190000,14.400000,14.040000,14.150000,11.226367,1784500
2013-01-23,14.420000,14.560000,14.210000,14.320000,11.361242,1535800
2013-01-24,14.340000,14.500000,13.870000,13.960000,11.075624,1120200
2013-01-28,13.850000,14.300000,13.850000,14.040000,11.139095,1397000
2013-01-29,14.100000,14.990000,14.050000,14.770000,11.718265,3858500
2013-01-30,14.770000,15.130000,14.510000,14.840000,11.773802,3248900
2013-01-31,14.830000,15.040000,14.590000,15.010000,11.908677,2158600
2013-02-01,15.000000,15.390000,15.000000,15.310000,12.146692,1580800
2013-02-04,15.150000,15.260000,14.360000,14.400000,11.424713,3440900
2013-02-05,14.430000,14.740000,14.410000,14.710000,11.670662,1427500
2013-02-06,14.650000,14.930000,14.510000,14.610000,11.591323,1289900
2013-02-07,14.660000,15.310000,14.610000,14.810000,11.750000,2164200
2013-02-08,14.790000,15.040000,14.700000,14.870000,11.797603,1437900
2013-02-13,14.870000,14.870000,14.350000,14.610000,11.591323,1310800
2013-02-14,14.610000,14.690000,14.220000,14.500000,11.504051,1079400
2013-02-15,14.500000,14.500000,14.030000,14.190000,11.258101,2135600
2013-02-18,14.000000,14.120000,13.830000,13.900000,11.028022,722500
2013-02-19,14.050000,15.050000,14.050000,14.880000,11.805536,5543100
2013-02-20,14.840000,14.920000,14.100000,14.240000,11.297771,1950500
2013-02-21,14.290000,14.570000,13.910000,14.070000,11.162897,2200700
2013-02-22,14.200000,14.340000,14.050000,14.250000,11.305706,1531400
2013-02-25,14.500000,14.820000,14.310000,14.750000,11.702397,1744800
2013-02-26,14.650000,14.980000,14.430000,14.660000,11.630992,1634300
2013-02-27,14.650000,14.800000,14.480000,14.700000,11.662727,1359000
2013-02-28,14.680000,14.800000,14.290000,14.580000,11.567522,1538000
2013-03-01,14.430000,14.450000,13.910000,14.060000,11.154963,2388600
2013-03-04,14.050000,14.190000,13.640000,14.100000,11.186698,1862700
2013-03-05,14.100000,14.300000,13.800000,13.960000,11.075624,1225000
2013-03-06,14.140000,14.340000,13.870000,14.180000,11.250170,1464400
2013-03-07,14.390000,14.650000,14.110000,14.600000,11.583389,1153400
2013-03-08,14.410000,14.660000,14.340000,14.590000,11.575456,934300
2013-03-11,14.460000,14.650000,14.070000,14.280000,11.329507,1630900
2013-03-12,14.390000,14.630000,14.120000,14.620000,11.599257,1174100
2013-03-13,14.420000,14.630000,14.050000,14.160000,11.234301,1302200
2013-03-14,14.250000,14.260000,13.950000,14.040000,11.139095,1422600
2013-03-15,14.070000,14.500000,14.050000,14.440000,11.456449,2110000
2013-03-18,14.250000,14.400000,14.060000,14.390000,11.416780,999400
2013-03-19,14.250000,14.400000,14.060000,14.250000,11.305706,801600
2013-03-20,14.180000,14.330000,14.000000,14.190000,11.258101,2225400
2013-03-21,14.250000,14.250000,13.610000,13.700000,10.869345,1677100
2013-03-22,13.670000,13.740000,13.420000,13.600000,10.790008,1084800
2013-03-25,13.800000,13.800000,13.200000,13.350000,10.591661,1295400
2013-03-26,13.340000,14.000000,13.340000,14.000000,11.107361,1471600
2013-03-27,13.940000,13.940000,13.530000,13.750000,10.909014,1099500
2013-03-28,null,null,null,null,null,null
2013-04-01,13.540000,13.660000,13.420000,13.620000,10.805874,962500
2013-04-02,13.540000,13.780000,13.420000,13.570000,10.766204,1329900
2013-04-03,13.540000,14.150000,13.510000,14.110000,11.194633,1802700
2013-04-04,14.110000,14.200000,13.860000,14.150000,11.226367,1328900
2013-04-05,14.200000,14.500000,13.870000,14.500000,11.504051,1690400
2013-04-08,14.490000,14.700000,14.260000,14.660000,11.630992,1270400
2013-04-09,14.740000,15.330000,14.670000,15.200000,12.059419,1638700
2013-04-10,15.120000,15.830000,15.110000,15.700000,12.456110,1657000
2013-04-11,15.500000,15.630000,15.200000,15.250000,12.099089,2341700
2013-04-12,15.170000,15.440000,15.040000,15.220000,12.075288,1452400
2013-04-15,15.070000,15.170000,14.510000,14.590000,11.575456,1877900
2013-04-16,14.730000,14.950000,14.600000,14.780000,11.726199,992500
2013-04-17,14.690000,14.770000,14.150000,14.200000,11.266036,2391200
2013-04-18,14.500000,14.750000,14.190000,14.600000,11.583389,1590000
2013-04-19,14.640000,14.820000,14.490000,14.660000,11.630992,973900
2013-04-22,14.640000,15.070000,14.450000,14.970000,11.876941,1369600
2013-04-23,15.050000,16.299999,14.900000,16.180000,12.836934,5700500
2013-04-24,16.910000,17.250000,16.299999,16.350000,12.971809,4579000
2013-04-25,16.490000,16.799999,16.270000,16.520000,13.106686,2350100
2013-04-26,null,null,null,null,null,null
2013-04-29,16.520000,16.799999,16.450001,16.790001,13.320899,1283800
2013-04-30,16.750000,17.469999,16.650000,17.469999,13.860397,2585600
2013-05-02,17.280001,17.670000,17.000000,17.219999,13.662051,1580800
2013-05-03,17.400000,17.459999,17.010000,17.049999,13.527177,4187100
2013-05-06,17.000000,17.120001,16.760000,17.110001,13.574781,2438900
2013-05-07,17.010000,17.340000,16.990000,17.330000,13.749325,1173000
2013-05-08,17.330000,17.350000,16.900000,17.219999,13.662051,2043500
2013-05-09,17.110001,17.209999,16.580000,16.790001,13.320899,2063500
2013-05-10,16.660000,16.900000,16.209999,16.559999,13.138420,2451200
2013-05-13,16.400000,16.500000,15.980000,16.250000,12.892471,1702300
2013-05-14,16.250000,16.480000,16.040001,16.389999,13.003546,2070200
2013-05-15,16.139999,16.670000,16.129999,16.590000,13.162222,2101100
2013-05-16,16.600000,16.770000,16.340000,16.540001,13.122553,1248100
2013-05-17,16.590000,16.820000,16.450001,16.700001,13.249495,920400
2013-05-20,16.590000,16.820000,16.370001,16.650000,13.209824,901700
2013-05-21,16.639999,16.910000,16.469999,16.650000,13.209824,1484100
2013-05-22,16.700001,16.740000,16.350000,16.549999,13.130485,1143600
2013-05-23,16.299999,16.900000,16.260000,16.879999,13.392302,1691100
2013-05-24,16.889999,17.040001,16.709999,16.879999,13.392302,1485300
2013-05-27,16.870001,17.180000,16.870001,17.000000,13.487508,691100
2013-05-28,17.190001,17.270000,16.809999,16.950001,13.447840,983500
2013-05-29,16.709999,17.190001,16.360001,16.530001,13.114619,1760600
2013-05-31,16.370001,17.070000,16.370001,16.709999,13.257426,2297100
2013-06-03,16.780001,16.870001,16.200001,16.430000,13.035280,1256800
2013-06-04,16.459999,16.480000,16.129999,16.389999,13.003546,1702700
2013-06-05,16.209999,16.760000,16.139999,16.490000,13.082883,2384500
2013-06-06,16.480000,16.730000,16.110001,16.400000,13.011478,1810200
2013-06-07,16.139999,16.639999,16.080000,16.450001,13.051148,1650700
2013-06-10,16.450001,16.760000,16.120001,16.430000,13.035280,1379600
2013-06-11,16.250000,16.370001,15.690000,15.800000,12.535448,2349900
2013-06-12,15.820000,15.950000,15.450000,15.680000,12.440244,2473700
2013-06-13,15.530000,15.930000,15.400000,15.900000,12.614786,1239400
2013-06-14,15.800000,15.810000,15.390000,15.450000,12.257765,1501300
2013-06-17,15.500000,15.640000,15.300000,15.500000,12.297434,1175600
2013-06-18,15.650000,15.880000,15.230000,15.780000,12.519582,1422200
2013-06-19,15.810000,16.230000,15.380000,15.820000,12.551317,1874600
2013-06-20,15.590000,16.160000,15.110000,16.049999,12.733794,3630500
2013-06-21,15.820000,16.209999,15.600000,16.000000,12.694126,1676200
2013-06-24,16.180000,16.180000,15.150000,15.600000,12.376773,1794900
2013-06-25,15.470000,16.120001,15.470000,16.000000,12.694126,1543100
2013-06-26,16.200001,16.590000,15.940000,16.400000,13.011478,1088400
2013-06-27,16.500000,16.920000,16.230000,16.670000,13.225692,1286400
2013-06-28,16.799999,16.920000,16.260000,16.490000,13.082883,2365300
2013-07-01,16.799999,17.180000,16.049999,17.150000,13.606515,2623000
2013-07-02,17.240000,17.290001,16.260000,16.700001,13.249495,1794700
2013-07-03,16.410000,17.290001,16.410000,17.000000,13.487508,2679500
2013-07-04,17.200001,17.420000,16.790001,17.000000,13.487508,1392300
2013-07-05,17.100000,17.100000,15.420000,16.209999,12.860735,4935600
2013-07-08,16.110001,16.440001,15.510000,15.510000,12.305367,1248800
2013-07-10,15.780000,16.200001,15.600000,15.790000,12.527515,1130600
2013-07-11,16.080000,16.270000,15.730000,16.260000,12.900406,1535300
2013-07-12,16.230000,16.370001,15.910000,15.940000,12.646522,954000
2013-07-15,16.400000,17.000000,16.160000,16.950001,13.447840,2583000
2013-07-16,17.170000,17.290001,16.450001,16.719999,13.265360,1281100
2013-07-17,16.879999,17.200001,16.780001,16.969999,13.463705,1035100
2013-07-18,16.930000,17.209999,16.709999,16.930000,13.431973,1150300
2013-07-19,16.700001,17.100000,16.680000,17.000000,13.487508,560900
2013-07-22,17.030001,17.100000,16.750000,16.980000,13.471641,1325200
2013-07-23,17.049999,17.320000,17.049999,17.299999,13.725524,2115900
2013-07-24,17.270000,17.309999,16.809999,17.200001,13.646186,1023700
2013-07-25,17.150000,17.500000,16.940001,17.250000,13.685853,1593700
2013-07-26,null,null,null,null,null,null
2013-07-29,16.959999,17.430000,16.900000,17.400000,13.804861,860100
2013-07-30,17.450001,17.600000,17.030001,17.150000,13.606515,2149600
2013-07-31,16.930000,17.600000,16.930000,17.580000,13.947672,2178200
2013-08-01,17.059999,17.350000,16.910000,17.219999,13.662051,3150300
2013-08-02,17.219999,17.250000,16.920000,16.969999,13.463705,1393100
2013-08-05,16.969999,17.190001,16.840000,17.070000,13.543044,872500
2013-08-06,17.200001,17.209999,16.370001,16.639999,13.201891,2023400
2013-08-07,16.480000,16.900000,16.320000,16.600000,13.170155,1279200
2013-08-08,16.809999,17.590000,16.590000,17.379999,13.788993,2901500
2013-08-09,17.510000,17.670000,17.200001,17.639999,13.995273,1479000
2013-08-12,17.700001,18.129999,17.700001,17.850000,14.161885,2529400
2013-08-13,17.750000,17.940001,17.500000,17.940001,14.233289,2352300
2013-08-14,17.870001,18.139999,17.549999,18.090000,14.352296,3009900
2013-08-15,17.690001,18.049999,17.580000,17.850000,14.161885,1290800
2013-08-16,17.750000,18.230000,17.340000,18.209999,14.447501,1652000
2013-08-19,18.120001,18.500000,18.010000,18.280001,14.503041,1070800
2013-08-20,18.280001,18.379999,17.700001,17.700001,14.042877,2411300
2013-08-21,17.610001,17.799999,17.350000,17.549999,13.923868,2016600
2013-08-22,17.790001,17.930000,17.620001,17.820000,14.138083,1396700
2013-08-23,17.850000,17.870001,17.480000,17.799999,14.122214,2204500
2013-08-26,17.920000,17.959999,17.559999,17.700001,14.042877,1066700
2013-08-27,17.549999,17.620001,16.990000,17.090000,13.558914,2346400
2013-08-28,16.910000,17.340000,16.790001,16.980000,13.471641,1793500
2013-08-29,17.000000,17.480000,16.920000,17.209999,13.654119,1322800
2013-08-30,17.000000,17.639999,16.920000,17.639999,13.995273,2155500
2013-09-02,17.719999,18.170000,17.600000,17.940001,14.233289,1756100
2013-09-03,18.000000,18.110001,17.760000,17.940001,14.233289,982000
2013-09-04,17.850000,18.240000,17.750000,18.240000,14.471304,1503700
2013-09-05,18.240000,18.459999,18.049999,18.250000,14.479238,2865100
2013-09-06,18.480000,18.480000,18.200001,18.330000,14.542706,1881700
2013-09-09,18.420000,18.780001,18.350000,18.559999,14.725184,2264500
2013-09-10,18.490000,18.740000,18.340000,18.549999,14.717251,2321400
2013-09-11,18.450001,18.700001,18.299999,18.350000,14.558577,1850100
2013-09-12,18.250000,18.430000,18.129999,18.360001,14.566509,1181800
2013-09-13,18.379999,18.600000,18.320000,18.580000,14.741053,1101800
2013-09-16,18.620001,18.750000,18.450001,18.629999,14.780723,1746200
2013-09-17,18.629999,18.740000,18.430000,18.580000,14.741053,1067400
2013-09-18,18.469999,18.730000,18.270000,18.459999,14.645844,1384200
2013-09-19,18.510000,18.600000,17.780001,18.020000,14.296760,2357700
2013-09-20,17.940001,18.070000,17.370001,17.639999,13.995273,1657700
2013-09-23,17.940001,18.070000,17.370001,17.920000,14.217422,1305000
2013-09-24,17.940001,18.190001,17.370001,18.030001,14.304693,1544100
2013-09-25,17.930000,18.209999,17.780001,18.030001,14.304693,1474100
2013-09-26,17.920000,18.080000,17.709999,17.900000,14.201552,920200
2013-09-27,17.770000,17.950001,17.610001,17.840000,14.153950,817100
2013-09-30,17.770000,17.950001,17.400000,17.750000,14.082545,1394900
2013-10-01,17.870001,18.020000,17.610001,17.990000,14.272958,1600000
2013-10-02,17.820000,18.350000,17.820000,18.309999,14.526839,1391000
2013-10-03,18.290001,18.299999,17.790001,17.959999,14.249154,1189800
2013-10-04,17.980000,18.059999,17.559999,18.000000,14.280892,1243400
2013-10-07,17.930000,18.180000,17.809999,18.120001,14.376098,1237900
2013-10-08,18.100000,18.190001,17.889999,17.900000,14.201552,1274500
2013-10-09,18.000000,18.379999,17.760000,18.280001,14.503041,1404100
2013-10-10,18.389999,18.389999,18.059999,18.350000,14.558577,917400
2013-10-11,18.340000,18.500000,18.200001,18.490000,14.669649,1031600
2013-10-14,18.500000,18.900000,18.320000,18.820000,14.931464,1653100
2013-10-15,18.809999,19.180000,18.750000,18.910000,15.002869,2421800
2013-10-16,18.910000,19.260000,18.660000,19.200001,15.232951,2389300
2013-10-17,19.100000,19.620001,19.000000,19.379999,15.375759,2513600
2013-10-18,19.370001,19.900000,19.370001,19.889999,15.780383,2379200
2013-10-21,19.830000,20.059999,19.700001,20.000000,15.867658,887200
2013-10-22,20.000000,20.150000,19.799999,20.129999,15.970798,1854000
2013-10-23,20.000000,20.299999,19.990000,20.139999,15.978729,1223600
2013-10-24,20.120001,20.160000,19.570000,19.830000,15.732781,1354200
2013-10-25,19.760000,19.830000,19.389999,19.549999,15.510633,982700
2013-10-28,19.450001,19.830000,19.350000,19.660000,15.597906,792100
2013-10-29,19.480000,19.750000,19.360001,19.530001,15.494766,960000
2013-10-30,19.530001,19.740000,19.370001,19.650000,15.589972,824600
2013-10-31,19.680000,19.980000,19.480000,19.879999,15.772449,1381500
2013-11-01,19.889999,19.990000,19.379999,19.730000,15.653442,1352400
2013-11-04,19.760000,19.850000,19.379999,19.510000,15.478901,1249600
2013-11-05,19.520000,19.549999,19.150000,19.299999,15.312288,1589000
2013-11-06,19.190001,19.389999,19.040001,19.389999,15.383693,1306100
2013-11-07,19.480000,20.389999,19.129999,19.709999,15.637577,3208300
2013-11-08,19.709999,19.840000,19.090000,19.639999,15.582041,2629600
2013-11-11,19.530001,19.910000,19.440001,19.850000,15.748651,1315700
2013-11-12,19.760000,19.850000,19.540001,19.650000,15.589972,2103400
2013-11-13,19.610001,20.000000,19.500000,19.980000,15.851790,1843800
2013-11-14,20.100000,20.629999,19.910000,20.520000,16.280216,2032900
2013-11-18,20.780001,20.930000,20.420000,20.840000,16.534100,1754100
2013-11-19,20.730000,20.790001,20.410000,20.450001,16.224682,1813700
2013-11-21,20.209999,20.969999,20.139999,20.900000,16.581699,2014400
2013-11-22,20.760000,21.240000,20.750000,21.180000,16.803848,1436700
2013-11-25,21.299999,21.299999,20.549999,20.549999,16.304018,1342600
2013-11-26,20.389999,20.879999,20.260000,20.450001,16.224682,1459900
2013-11-27,20.500000,20.889999,20.320000,20.600000,16.343687,1433200
2013-11-28,20.709999,20.820000,20.370001,20.700001,16.423025,854000
2013-11-29,20.740000,20.950001,20.440001,20.799999,16.502363,1512800
2013-12-02,20.799999,21.049999,20.590000,21.000000,16.661039,1562800
2013-12-03,20.780001,21.270000,20.540001,20.709999,16.430958,1897300
2013-12-04,20.830000,20.830000,20.410000,20.740000,16.454760,1270100
2013-12-05,20.830000,20.830000,20.410000,20.670000,16.399223,1129400
2013-12-06,20.799999,21.400000,20.410000,21.049999,16.700708,1391800
2013-12-09,20.750000,20.750000,19.660000,20.129999,15.970798,5599200
2013-12-10,20.100000,20.280001,20.010000,20.139999,15.978729,2181100
2013-12-11,20.180000,20.379999,19.740000,19.870001,15.764518,1858100
2013-12-12,19.820000,19.879999,19.440001,19.830000,15.732781,1817800
2013-12-13,19.799999,19.879999,19.450001,19.700001,15.629643,995600
2013-12-16,19.750000,19.940001,19.600000,19.750000,15.669310,1086900
2013-12-17,19.700001,19.760000,19.410000,19.580000,15.534437,1123400
2013-12-18,19.690001,20.340000,19.690001,19.950001,15.827988,1802800
2013-12-19,20.100000,20.600000,20.000000,20.379999,16.169142,1334100
2013-12-20,20.490000,20.690001,20.360001,20.420000,16.200878,1185200
2013-12-23,20.530001,20.730000,20.299999,20.540001,16.296083,785100
2013-12-26,20.500000,20.549999,20.139999,20.469999,16.240545,659700
2013-12-27,20.459999,20.850000,20.420000,20.730000,16.446827,435200
2013-12-30,20.639999,21.170000,20.610001,21.000000,16.661039,832300
2014-01-02,21.000000,21.080000,20.080000,20.410000,16.192945,1163100
2014-01-03,20.309999,20.950001,20.200001,20.950001,16.621372,2362000
2014-01-06,20.459999,20.610001,20.180000,20.559999,16.311953,996500
2014-01-07,20.920000,20.920000,20.110001,20.270000,16.081871,1128500
2014-01-08,20.230000,20.440001,20.030001,20.030001,15.891459,915200
2014-01-09,20.030001,20.299999,19.590000,20.080000,15.931128,1243000
2014-01-10,19.920000,20.459999,19.790001,20.200001,16.026335,872300
2014-01-13,20.200001,20.459999,19.639999,19.920000,15.804186,870300
2014-01-14,19.920000,20.190001,19.760000,20.190001,16.018400,769400
2014-01-15,20.309999,20.309999,19.900000,20.170000,16.002531,1260500
2014-01-16,20.219999,20.280001,19.830000,20.010000,15.875591,754300
2014-01-17,19.940001,20.030001,19.280001,19.299999,15.312288,2688300
2014-01-20,19.260000,19.510000,19.090000,19.379999,15.375759,1011300
2014-01-21,19.420000,19.500000,19.420000,19.379999,15.375759,1294700
2014-01-22,19.500000,19.570000,19.160000,19.299999,15.312288,1203900
2014-01-23,19.170000,19.320000,18.719999,19.000000,15.074273,1695000
2014-01-24,18.780001,19.129999,18.580000,18.990000,15.066341,1370900
2014-01-27,18.840000,19.280001,18.459999,18.629999,14.780723,1107200
2014-01-28,18.840000,19.120001,18.650000,18.910000,15.002869,614000
2014-01-29,18.700001,19.110001,18.510000,18.850000,14.955268,1108400
2014-01-30,18.770000,18.780001,18.410000,18.500000,14.677585,1110000
2014-01-31,18.350000,18.580000,18.059999,18.580000,14.741053,2106400
2014-02-03,18.549999,18.549999,17.799999,18.000000,14.280892,1533600
2014-02-04,17.910000,18.150000,17.700001,17.990000,14.272958,1492500
2014-02-05,17.850000,18.040001,17.139999,17.500000,13.884201,1946300
2014-02-06,17.500000,17.760000,17.320000,17.600000,13.963539,2186700
2014-02-07,17.629999,17.799999,17.240000,17.770000,14.098413,1642000
2014-02-10,17.629999,17.969999,17.540001,17.700001,14.042877,1917000
2014-02-11,17.780001,18.440001,17.430000,18.440001,14.629980,2008400
2014-02-12,18.299999,18.700001,18.150000,18.410000,14.606177,1789300
2014-02-13,18.270000,18.780001,17.889999,18.780001,14.899731,2199900
2014-02-14,18.780001,19.350000,18.420000,19.350000,15.351958,1900500
2014-02-17,19.340000,19.469999,19.010000,19.260000,15.280553,1383900
2014-02-18,19.100000,19.100000,17.740000,17.799999,14.122214,4038700
2014-02-19,17.799999,17.799999,16.920000,17.549999,13.923868,3400000
2014-02-20,17.400000,18.170000,17.120001,18.150000,14.399899,1941600
2014-02-21,18.139999,18.250000,17.549999,17.629999,13.987339,1261500
2014-02-24,17.450001,17.510000,17.020000,17.049999,13.527177,2554000
2014-02-25,16.980000,17.059999,16.400000,16.610001,13.178089,2441900
2014-02-26,16.670000,16.840000,16.430000,16.549999,13.130485,1314600
2014-02-27,16.740000,16.870001,16.459999,16.799999,13.328831,5609200
2014-02-28,16.900000,16.940001,16.150000,16.150000,12.813133,1995600
2014-03-05,16.010000,16.090000,15.540000,15.600000,12.376773,1475800
2014-03-06,15.700000,15.890000,15.660000,15.770000,12.511647,2442500
2014-03-07,15.730000,15.790000,15.050000,15.090000,11.972147,2672700
2014-03-10,15.090000,15.270000,14.800000,15.080000,11.964213,2616800
2014-03-11,15.150000,15.580000,15.060000,15.200000,12.059419,2686300
2014-03-12,15.100000,15.390000,14.860000,15.350000,12.178428,2449700
2014-03-13,15.430000,15.510000,15.180000,15.180000,12.043552,1511700
2014-03-14,15.180000,15.350000,14.950000,15.050000,11.940413,1595600
2014-03-17,15.030000,15.380000,15.020000,15.340000,12.170492,4883900
2014-03-18,15.340000,16.110001,15.150000,16.000000,12.694126,4276900
2014-03-19,16.059999,16.780001,15.820000,16.520000,13.106686,3760400
2014-03-20,16.510000,17.090000,16.350000,16.799999,13.328831,2665300
2014-03-21,16.500000,17.120001,16.410000,16.980000,13.471641,3027300
2014-03-24,17.100000,17.389999,16.850000,17.230000,13.669987,1949800
2014-03-25,17.320000,17.400000,16.990000,17.230000,13.669987,2192000
2014-03-26,17.400000,17.400000,16.879999,17.049999,13.527177,1708200
2014-03-27,16.980000,17.799999,16.940001,17.610001,14.486521,3103600
2014-03-28,17.740000,18.040001,17.510000,17.629999,14.502973,2400800
2014-03-31,17.740000,17.870001,17.629999,17.790001,14.634594,1078900
2014-04-01,17.910000,17.910000,17.020000,17.290001,14.223279,2586100
2014-04-02,17.379999,17.980000,17.230000,17.590000,14.470068,1963800
2014-04-03,17.570000,17.900000,17.290001,17.469999,14.371351,1053900
2014-04-04,17.639999,17.799999,17.320000,17.530001,14.420710,1561200
2014-04-07,17.750000,17.910000,17.400000,17.530001,14.420710,1526400
2014-04-08,17.900000,17.900000,16.760000,16.980000,13.968264,2026100
2014-04-09,17.000000,17.020000,16.230000,16.230000,13.351291,1809200
2014-04-10,16.030001,16.500000,15.620000,15.760000,13.467671,2215500
2014-04-11,15.600000,15.920000,15.510000,15.700000,13.416398,1450600
2014-04-14,15.690000,15.780000,15.350000,15.730000,13.442034,5183500
2014-04-15,15.620000,15.810000,15.190000,15.520000,13.262579,1331700
2014-04-16,15.800000,16.040001,15.560000,15.800000,13.501853,3543200
2014-04-17,15.950000,16.299999,15.630000,16.190001,13.835127,1478800
2014-04-22,16.190001,16.200001,15.830000,16.049999,13.715488,1454900
2014-04-23,15.940000,15.980000,15.610000,15.730000,13.442034,1625900
2014-04-24,15.610000,15.730000,15.340000,15.460000,13.211307,1683900
2014-04-25,15.450000,15.570000,15.250000,15.350000,13.117307,2081000
2014-04-28,15.350000,15.360000,14.970000,15.150000,12.946397,1997100
2014-04-29,15.210000,15.490000,15.050000,15.120000,12.920761,1652900
2014-04-30,15.050000,15.340000,14.950000,15.220000,13.006216,2617800
2014-05-02,15.120000,15.700000,15.120000,15.500000,13.245489,1722700
2014-05-05,15.720000,15.850000,15.510000,15.720000,13.433490,973500
